Action,Design,Frame,Clauses,Mem,time,reward
bmc3g,6s191Equal partition (larger),173,550567,3,0,2.0,1.9494723479092761,5.125084239438292,1.985381162021011,5.125084239438292,0.9709750490847192
bmc3g,6s191Equal partition (larger),174,550567,3,0,2.0,1.9497610773497944,5.125084239438292,1.9854640909439443,5.125084239438292,0.9711384890758872
bmc3g,6s191Equal partition (larger),175,1030824,3,133.34000000000003,0.937567563684983,1.9440099778403352,5.882697875801928,1.9834271643969195,5.882697875801928,0.9671280042466053
bmc3g,6s191Equal partition (larger),176,1030824,3,0,2.0,1.944326305649147,5.882697875801928,1.9835200232033445,5.882697875801928,0.9673106525218882
bmc3g,6s191Equal partition (larger),177,1030824,3,0,2.0,1.9446390792129158,5.882697875801928,1.983611847273242,5.882697875801928,0.9674912824844364
bmc3g,6s191Equal partition (larger),178,1030824,3,0,2.0,1.9449483580999944,5.882697875801928,1.983702653805676,5.882697875801928,0.9676699274016795
bmc3g,6s191Equal partition (larger),179,490304,3,121.39,1.0189353336936142,1.9398038412977368,6.557086764690817,1.9819512448281258,6.557086764690817,0.9642272652682656
bmc3g,6s191Equal partition (larger),180,490304,3,0,2.0,1.9401364167601802,6.557086764690817,1.982050064045593,6.557086764690817,0.9644213462418934
bmc3g,6s191Equal partition (larger),181,490304,3,0,2.0,1.9404653375472123,6.557086764690817,1.9821478071189986,6.557086764690817,0.9646133328808549
bmc3g,6s191Equal partition (larger),182,490304,3,0,2.0,1.9407906635715444,6.557086764690817,1.9822444915315267,6.557086764690817,0.9648032588995404
bmc3g,6s191Equal partition (larger),183,817918,3,88.17,1.2385760809196456,1.9369742799701755,7.036271547299513,1.9810618304066092,7.036271547299513,0.9624813340189406
bmc3g,6s191Equal partition (larger),184,817918,3,0,2.0,1.9373149595379042,7.036271547299513,1.9811632312682594,7.036271547299513,0.9626803052295453
bmc3g,6s191Equal partition (larger),185,817918,3,0,2.0,1.9376519758844746,7.036271547299513,1.9812635521102475,7.036271547299513,0.962877177436473
bmc3g,6s191Equal partition (larger),186,817918,3,0,2.0,1.9379853877781406,7.036271547299513,1.9813628100955727,7.036271547299513,0.9630719836758737
bmc3g,6s191Equal partition (larger),187,1026210,3,64.23000000000002,1.4211952520984972,1.9352365040777166,7.377920483469726,1.980569632001683,7.377920483469726,0.9615158226342885
bmc3g,6s191Equal partition (larger),188,1026210,3,0,2.0,1.9355791680773056,7.377920483469726,1.980671440746566,7.377920483469726,0.9617154940245092
bmc3g,6s191Equal partition (larger),189,1026210,3,0,2.0,1.935918225087425,7.377920483469726,1.9807721882245435,7.377920483469726,0.9619131044225758
bmc3g,6s191Equal partition (larger),190,1026210,3,0,2.0,1.9362537317623598,7.377920483469726,1.9808718909432166,7.377920483469726,0.9621086855706351
bmc3g,6s191Equal partition (larger),191,695891,3,172.36,0.8150049005835608,1.9304138940999704,8.27562881680306,1.978679949316637,8.27562881680306,0.957813464514471
bmc3g,6s191Equal partition (larger),192,695891,3,0,2.0,1.9307744438714731,8.27562881680306,1.9787892385014265,8.27562881680306,0.9580273946169692
bmc3g,6s191Equal partition (larger),193,695891,3,0,2.0,1.9311312766350222,8.27562881680306,1.9788974130098356,8.27562881680306,0.9582391662999407
bmc3g,6s191Equal partition (larger),194,695891,3,0,2.0,1.9314844495753554,8.27562881680306,1.9790044898081152,8.27562881680306,0.9584488120599629
bmc3g,6s191Equal partition (larger),195,1041466,3,94.74000000000001,1.233406475423629,1.927922827258255,8.758996163741836,1.9779039086673809,8.758996163741836,0.9562950766830379
bmc3g,6s191Equal partition (larger),196,1041466,3,0,2.0,1.9282887012315633,8.758996163741836,1.9780148319293727,8.758996163741836,0.9565120334590125
bmc3g,6s191Equal partition (larger),197,1041466,3,0,2.0,1.9286508795081714,8.758996163741836,1.9781246471463647,8.758996163741836,0.9567268472305587
bmc3g,6s191Equal partition (larger),198,1041466,3,0,2.0,1.9290094178021002,8.758996163741836,1.9782333708380415,8.758996163741836,0.9569395495877917
bmc3g,6s191Equal partition (larger),199,671064,3,166.06,0.8718369823117899,1.9237235556246486,9.589296163741835,1.9763123351135308,9.589296163741835,0.953184799382506
bmc3g,6s191Equal partition (larger),200,671064,3,0,2.0,1.9241030404225359,9.589296163741835,1.9764287866268142,9.589296163741835,0.9534121989247321
bmc3g,6s191Equal partition (larger),201,671064,3,0,2.0,1.9244787679451967,9.589296163741835,1.9765440988391896,9.589296163741835,0.9536374004335516
bmc3g,6s191Equal partition (larger),202,671064,3,0,2.0,1.9248507937188657,9.589296163741835,1.9766582883879642,9.589296163741835,0.9538604356186251
bmc3g,6s191Equal partition (larger),203,1167849,3,129.32999999999998,1.0609625820468853,1.9206160475832188,10.22326675197713,1.9752547952470683,10.22326675197713,0.9511209403976117
bmc3g,6s191Equal partition (larger),204,1167849,3,0,2.0,1.9210032863754958,10.22326675197713,1.975374007276804,10.22326675197713,0.9513534786972095
bmc3g,6s191Equal partition (larger),205,1167849,3,0,2.0,1.9213867655678476,10.22326675197713,1.9754920762687638,10.22326675197713,0.9515838153710734
bmc3g,6s191Equal partition (larger),206,1167849,3,0,2.0,1.92176653964723,10.22326675197713,1.9756090185832988,10.22326675197713,0.9518119815320546
bmc3g,6s191Equal partition (larger),207,702927,3,170.21,0.8823467786876761,1.9167693292580015,11.041584059669438,1.973807380758251,11.041584059669438,0.9482998410118708
bmc3g,6s191Equal partition (larger),208,702927,3,0,2.0,1.9171675621323652,11.041584059669438,1.9739310586810221,11.041584059669438,0.9485407331324842
bmc3g,6s191Equal partition (larger),209,702927,3,0,2.0,1.9175620023126871,11.041584059669438,1.9740535742027867,11.041584059669438,0.9487793913636557
bmc3g,6s191Equal partition (larger),210,702927,3,0,2.0,1.9179527037235276,11.041584059669438,1.9741749436333764,11.041584059669438,0.9490158466281546
bmc3g,6s191Equal partition (larger),211,1139668,3,114.55999999999997,1.16505677771877,1.9144013078461466,11.581961418160004,1.9730542597889256,11.581961418160004,0.9468336194391206
bmc3g,6s191Equal partition (larger),212,1139668,3,0,2.0,1.914803179640296,11.581961418160004,1.9731790559819073,11.581961418160004,0.9470765018227868
bmc3g,6s191Equal partition (larger),213,1139668,3,0,2.0,1.9152012956232853,11.581961418160004,1.9733027016370213,11.581961418160004,0.9473171757112292
bmc3g,6s191Equal partition (larger),214,1139668,3,0,2.0,1.9155957082017816,11.581961418160004,1.9734252125910667,11.581961418160004,0.9475556710827572
bmc3g,6s191Equal partition (larger),215,875475,3,217.54,0.7305318495604959,1.9101093014488129,12.589091047789633,1.9712796018423266,12.589091047789633,0.9433830936753941
bmc3g,6s191Equal partition (larger),216,875475,3,0,2.0,1.9105235442992792,12.589091047789633,1.9714100458399502,12.589091047789633,0.9436365057487354
bmc3g,6s191Equal partition (larger),217,875475,3,0,2.0,1.910933986756622,12.589091047789633,1.9715393103820884,12.589091047789633,0.9438876600784003
bmc3g,6s191Equal partition (larger),218,875475,3,0,2.0,1.911340680881021,12.589091047789633,1.9716674113923127,12.589091047789633,0.9441365866944337
bmc3g,6s191Equal partition (larger),219,730284,3,176.93,0.8948670742153338,1.9067203463052678,13.393318320516906,1.9700197524265737,13.393318320516906,0.9409373500779662
bmc3g,6s191Equal partition (larger),220,730284,3,0,2.0,1.9071424261862393,13.393318320516906,1.9701533668997824,13.393318320516906,0.9411965851536244
bmc3g,6s191Equal partition (larger),221,730284,3,0,2.0,1.9075607035457607,13.393318320516906,1.9702857957956383,13.393318320516906,0.9414535552369865
bmc3g,6s191Equal partition (larger),222,730284,3,0,2.0,1.907975229538829,13.393318320516906,1.970417054822882,13.393318320516906,0.9417082898740687
bmc3g,6s191Equal partition (larger),223,1078837,3,86.00999999999999,1.362299344031392,1.905539176478528,13.77729153480262,1.9697156766816624,13.77729153480262,0.940347523886505
bmc3g,6s191Equal partition (larger),224,1078837,3,0,2.0,1.9059590023608457,13.77729153480262,1.969848225905459,13.77729153480262,0.9406046114437479
bmc3g,6s191Equal partition (larger),225,1078837,3,0,2.0,1.9063751129698685,13.77729153480262,1.9699796200054702,13.77729153480262,0.9408594932463438
bmc3g,6s191Equal partition (larger),226,1078837,3,0,2.0,1.9067875574061246,13.77729153480262,1.9701098740147938,13.77729153480262,0.9411121975511324
bmc3g,6s191Equal partition (larger),227,1001947,3,257.06,0.6477121075707747,1.9012652966612327,14.904747675153498,1.9678430594164393,14.904747675153498,0.9367192198175218
bmc3g,6s191Equal partition (larger),228,1001947,3,0,2.0,1.901696452571009,14.904747675153498,1.9679812123188367,14.904747675153498,0.9369866594210406
bmc3g,6s191Equal partition (larger),229,1001947,3,0,2.0,1.902123859298961,14.904747675153498,1.968118183355545,14.904747675153498,0.9372518488254649
bmc3g,6s191Equal partition (larger),230,1001947,3,0,2.0,1.9025475655357622,14.904747675153498,1.9682539876264915,14.904747675153498,0.9375148163006224
bmc3g,6s191Increasing partition (fixed),0,0,0,0.03,1.9408910670970163,1.9408910670970163,0.03,1.9851124396031876,0.03,0.9704455335485082
bmc3g,6s191Increasing partition (fixed),1,0,0,0,2.0,1.9704455335485083,0.03,1.9925285548192635,0.03,0.9851119396030626
bmc3g,6s191Increasing partition (fixed),2,0,0,0,2.0,1.9802970223656722,0.03,1.9950129791928073,0.03,0.9900498337491681
bmc3g,6s191Increasing partition (fixed),3,0,0,0,2.0,1.9852227667742541,0.03,1.9962575224692962,0.03,0.9925280548191384
bmc3g,6s191Increasing partition (fixed),4,0,0,0,2.0,1.9881782134194033,0.03,1.997004995503498,0.03,0.9940179640539353
bmc3g,6s191Increasing partition (fixed),5,0,0,0,2.0,1.990148511182836,0.03,1.997503622397585,0.03,0.9950124791926823
bmc3g,6s191Increasing partition (fixed),6,0,0,0,2.0,1.9915558667281452,0.03,1.9978599371365717,0.03,0.9957234562822662
bmc3g,6s191Increasing partition (fixed),7,0,0,0,2.0,1.992611383387127,0.03,1.9981272567145072,0.03,0.996257022469171
bmc3g,6s191Increasing partition (fixed),8,0,0,0,2.0,1.9934323407885575,0.03,1.9983352214510637,0.03,0.9966722160545233
bmc3g,6s191Increasing partition (fixed),9,0,0,0,2.0,1.9940891067097017,0.03,1.998501624437836,0.03,0.997004495503373
bmc3g,6s191Increasing partition (fixed),10,0,0,0,2.0,1.9946264606451833,0.03,1.9986377929660843,0.03,0.997276442902379
bmc3g,6s191Increasing partition (fixed),11,1,0,0,2.0,1.995074255591418,0.03,1.998751280924706,0.03,0.9975031223974601
bmc3g,6s191Increasing partition (fixed),12,1,0,0,2.0,1.995453159007463,0.03,1.9988473192707952,0.03,0.9976949683671347
bmc3g,6s191Increasing partition (fixed),13,1,0,0,2.0,1.9957779333640726,0.03,1.9989296452033505,0.03,0.9978594371364466
bmc3g,6s191Increasing partition (fixed),14,1,0,0,2.0,1.9960594044731343,0.03,1.9990009998335,0.03,0.9980019986673331
bmc3g,6s191Increasing partition (fixed),15,8,0,0,2.0,1.9963056916935635,0.03,1.9990634393159532,0.03,0.998126756714382
bmc3g,6s191Increasing partition (fixed),16,8,0,0,2.0,1.996523003946883,0.03,1.999118536217838,0.03,0.9982368502955393
bmc3g,6s191Increasing partition (fixed),17,8,0,0,2.0,1.9967161703942784,0.03,1.9991675137925835,0.03,0.9983347214509387
bmc3g,6s191Increasing partition (fixed),18,8,0,0,2.0,1.9968890035314217,0.03,1.9992113378682708,0.03,0.9984222985131617
bmc3g,6s191Increasing partition (fixed),19,21,0,0.010000000000000002,1.9990002499583386,1.9969945658527675,0.0305,1.999238290629377,0.0305,0.9984761622216289
bmc3g,6s191Increasing partition (fixed),20,21,0,0,2.0,1.9971376817645403,0.0305,1.9992745731364236,0.0305,0.9985486732424086
bmc3g,6s191Increasing partition (fixed),21,21,0,0,2.0,1.9972677871388795,0.0305,1.999307558376957,0.0305,0.9986145969217569
bmc3g,6s191Increasing partition (fixed),22,21,0,0,2.0,1.9973865790024063,0.0305,1.9993376762866175,0.0305,0.9986747919082598
bmc3g,6s191Increasing partition (fixed),23,89,0,0.010000000000000002,1.9991668402536675,1.9974607565545421,0.030916666666666665,1.9993566101639906,0.030916666666666665,0.9987126349218524
bmc3g,6s191Increasing partition (fixed),24,89,0,0,2.0,1.9975623262923605,0.030916666666666665,1.9993823577954515,0.030916666666666665,0.9987640976904381
bmc3g,6s191Increasing partition (fixed),25,89,0,0,2.0,1.9976560829734236,0.030916666666666665,1.9994061254286644,0.030916666666666665,0.9988116041382098
bmc3g,6s191Increasing partition (fixed),26,89,0,0,2.0,1.9977428947151485,0.030916666666666665,1.9994281330004489,0.030916666666666665,0.9988555936046297
bmc3g,6s191Increasing partition (fixed),27,423,0,0.03,1.9978582904064508,1.9977470159898378,0.03198809523809524,1.999429447126523,0.03198809523809524,0.9988582203541804
bmc3g,6s191Increasing partition (fixed),28,423,0,0,2.0,1.9978247050936366,0.03198809523809524,1.9994491331752933,0.03198809523809524,0.998897570355712
bmc3g,6s191Increasing partition (fixed),29,423,0,0,2.0,1.9978972149238488,0.03198809523809524,1.9994675071706596,0.03198809523809524,0.9989342984224253
bmc3g,6s191Increasing partition (fixed),30,423,0,0,2.0,1.9979650467004988,0.03198809523809524,1.9994846960527735,0.03198809523809524,0.9989686581590088
bmc3g,6s191Increasing partition (fixed),31,842,0,0.05,1.9968774401351808,1.9979310589953325,0.03355059523809524,1.9994764093330466,0.03355059523809524,0.9989520933368703
bmc3g,6s191Increasing partition (fixed),32,842,0,0,2.0,1.997993754177292,0.03355059523809524,1.9994922868321154,0.03355059523809524,0.9989838319446047
bmc3g,6s191Increasing partition (fixed),33,842,1,0,2.0,1.9980527614073718,0.03355059523809524,1.9995072305910588,0.03355059523809524,0.9990137044965774
bmc3g,6s191Increasing partition (fixed),34,842,1,0,2.0,1.9981083967957325,0.03355059523809524,1.999521320625563,0.03355059523809524,0.9990418708637487
bmc3g,6s191Increasing partition (fixed),35,1707,1,0.10999999999999999,1.9938982158065852,1.9979914473238116,0.036606150793650795,1.9994922104620199,0.036606150793650795,0.9989836792820438
bmc3g,6s191Increasing partition (fixed),36,1707,1,0,2.0,1.9980457325312764,0.036606150793650795,1.999505944619545,0.036606150793650795,0.999011133823864
bmc3g,6s191Increasing partition (fixed),37,1707,1,0,2.0,1.9980971606225584,0.036606150793650795,1.9995189561007591,0.036606150793650795,0.999037144085795
bmc3g,6s191Increasing partition (fixed),38,1707,1,0,2.0,1.9981459513758262,0.036606150793650795,1.9995313004831021,0.036606150793650795,0.9990618211141408
bmc3g,6s191Increasing partition (fixed),39,2870,1,0.16000000000000003,1.992015978687983,1.9979927020586303,0.0406061507936508,1.9994930519105594,0.0406061507936508,0.9989853613244323
bmc3g,6s191Increasing partition (fixed),40,2870,1,0,2.0,1.998041660545005,0.0406061507936508,1.999505425629006,0.0406061507936508,0.9990100963563943
bmc3g,6s191Increasing partition (fixed),41,2870,1,0,2.0,1.998088287674886,0.0406061507936508,1.9995172102651826,0.0406061507936508,0.9990336540990828
bmc3g,6s191Increasing partition (fixed),42,2870,1,0,2.0,1.9981327461010514,0.0406061507936508,1.9995284469081493,0.0406061507936508,0.99905611665017
bmc3g,6s191Increasing partition (fixed),43,4381,1,0.25,1.9886685856388109,1.9979176515450912,0.04628796897546898,1.9994746386662392,0.04628796897546898,0.9989485538623705
bmc3g,6s191Increasing partition (fixed),44,4381,1,0,2.0,1.9979639259552004,0.04628796897546898,1.9994863214688423,0.04628796897546898,0.9989719073169964
bmc3g,6s191Increasing partition (fixed),45,4381,1,0,2.0,1.9980081884344352,0.04628796897546898,1.9994974964512888,0.04628796897546898,0.9989942459148976
bmc3g,6s191Increasing partition (fixed),46,4381,1,0,2.0,1.9980505674039153,0.04628796897546898,1.99950819601965,0.04628796897546898,0.9990156344022586
bmc3g,6s191Increasing partition (fixed),47,7198,1,0.44000000000000006,1.9817504382802131,1.9977109813805047,0.05545463564213565,1.999423014354578,0.05545463564213565,0.9988453621985764
bmc3g,6s191Increasing partition (fixed),48,7198,1,0,2.0,1.997757696046209,0.05545463564213565,1.999434796441753,0.05545463564213565,0.9988689129037716
bmc3g,6s191Increasing partition (fixed),49,7198,1,0,2.0,1.9978025421252845,0.05545463564213565,1.9994461073761158,0.05545463564213565,0.9988915221031631
bmc3g,6s191Increasing partition (fixed),50,7198,1,0,2.0,1.9978456295345928,0.05545463564213565,1.9994569748650035,0.05545463564213565,0.9989132451493293
bmc3g,6s191Increasing partition (fixed),51,11521,1,0.9999999999999998,1.9619059247204054,1.9971544813650892,0.07468540487290487,1.9992826288999566,0.07468540487290487,0.9985647731385796
bmc3g,6s191Increasing partition (fixed),52,11521,1,0,2.0,1.9972081703959366,0.07468540487290487,1.9992961688665745,0.07468540487290487,0.9985918338152443
bmc3g,6s191Increasing partition (fixed),53,11521,1,0,2.0,1.99725987094416,0.07468540487290487,1.999309207526343,0.07468540487290487,0.99861789293772
bmc3g,6s191Increasing partition (fixed),54,11521,1,0,2.0,1.997309691472448,0.07468540487290487,1.9993217722139882,0.07468540487290487,0.9986430050991338
bmc3g,6s191Increasing partition (fixed),55,16779,1,1.0900000000000003,1.961447840835025,1.996669301282494,0.09414969058719058,1.9991602309866296,0.09414969058719058,0.998320168025024
bmc3g,6s191Increasing partition (fixed),56,16779,1,0,2.0,1.9967277345933274,0.09414969058719058,1.9991749664617529,0.09414969058719058,0.9983496144288788
bmc3g,6s191Increasing partition (fixed),57,16779,1,0,2.0,1.996784152962408,0.09414969058719058,1.9991891940232502,0.09414969058719058,0.9983780462636381
bmc3g,6s191Increasing partition (fixed),58,16779,1,0,2.0,1.9968386588444011,0.09414969058719058,1.9992029394869328,0.09414969058719058,0.9984055150763876
bmc3g,6s191Increasing partition (fixed),59,23392,1,1.3799999999999994,1.9545249675465541,1.9961334306561038,0.11714969058719057,1.9990247289530467,0.11714969058719057,0.9980494100349798
bmc3g,6s191Increasing partition (fixed),60,23392,1,0,2.0,1.9961968170387905,0.11714969058719057,1.999040717520784,0.11714969058719057,0.9980813562237255
bmc3g,6s191Increasing partition (fixed),61,23392,1,0,2.0,1.9962581586994552,0.11714969058719057,1.999056190571907,0.11714969058719057,0.9981122728638605
bmc3g,6s191Increasing partition (fixed),62,23392,1,0,2.0,1.996317553005813,0.11714969058719057,1.9990711726434127,0.11714969058719057,0.998142208935911
bmc3g,6s191Increasing partition (fixed),63,30875,1,1.75,1.9460534121982664,1.9955321758056952,0.14449344058719057,1.9988722819126634,0.14449344058719057,0.9977448367011296
bmc3g,6s191Increasing partition (fixed),64,30875,1,0,2.0,1.9956009115625306,0.14449344058719057,1.9988896294696075,0.14449344058719057,0.9977794929723004
bmc3g,6s191Increasing partition (fixed),65,30875,1,0,2.0,1.9956675644176438,0.14449344058719057,1.998906451630729,0.14449344058719057,0.9978131002030429
bmc3g,6s191Increasing partition (fixed),66,30875,1,0,2.0,1.995732227635291,0.14449344058719057,1.9989227719085285,0.14449344058719057,0.9978457053146464
bmc3g,6s191Increasing partition (fixed),67,41814,1,2.29,1.9337685390788495,1.9948209969212254,0.17816991117542585,1.998691284894684,0.17816991117542585,0.9973832838333104
bmc3g,6s191Increasing partition (fixed),68,41814,1,0,2.0,1.99489605493686,0.17816991117542585,1.998710246780623,0.17816991117542585,0.9974211583143662
bmc3g,6s191Increasing partition (fixed),69,41814,1,0,2.0,1.9949689684377618,0.17816991117542585,1.998728667243134,0.17816991117542585,0.9974579520445792
bmc3g,6s191Increasing partition (fixed),70,41814,1,0,2.0,1.9950398280372301,0.17816991117542585,1.9987465691449076,0.17816991117542585,0.9974937106321546
bmc3g,6s191Increasing partition (fixed),71,54288,1,2.710000000000001,1.926121300016,1.9940826262591576,0.21580880006431474,1.9985029502258742,0.21580880006431474,0.9970071431068248
bmc3g,6s191Increasing partition (fixed),72,54288,1,0,2.0,1.9941636861734156,0.21580880006431474,1.9985234494484383,0.21580880006431474,0.9970480805749588
bmc3g,6s191Increasing partition (fixed),73,54288,1,0,2.0,1.9942425552791803,0.21580880006431474,1.9985433950419007,0.21580880006431474,0.9970879132384105
bmc3g,6s191Increasing partition (fixed),74,54288,1,0,2.0,1.9943193212087913,0.21580880006431474,1.9985628091354908,0.21580880006431474,0.9971266852257539
bmc3g,6s191Increasing partition (fixed),75,67515,1,3.01,1.9223375460101206,1.9933721925877559,0.2554140632222095,1.9983215553281939,0.2554140632222095,0.9966449295113488
bmc3g,6s191Increasing partition (fixed),76,67515,1,0,2.0,1.9934582680086943,0.2554140632222095,1.9983433417276646,0.2554140632222095,0.9966884296286193
bmc3g,6s191Increasing partition (fixed),77,67515,1,0,2.0,1.9935421363675572,0.2554140632222095,1.9983645699588235,0.2554140632222095,0.9967308161844969
bmc3g,6s191Increasing partition (fixed),78,67515,1,0,2.0,1.9936238814768286,0.2554140632222095,1.9983852612007977,0.2554140632222095,0.9967721313977242
bmc3g,6s191Increasing partition (fixed),79,82713,1,3.9400000000000013,1.903886228338522,1.9925021608126,0.3046640632222095,1.998098161349223,0.3046640632222095,0.9961989415905385
bmc3g,6s191Increasing partition (fixed),80,82713,1,0,2.0,1.9925947267284936,0.3046640632222095,1.9981216249343494,0.3046640632222095,0.9962457800399618
bmc3g,6s191Increasing partition (fixed),81,82713,1,0,2.0,1.9926850349391219,0.3046640632222095,1.9981445167684853,0.3046640632222095,0.9962914782104763
bmc3g,6s191Increasing partition (fixed),82,82713,1,0,2.0,1.992773167048289,0.3046640632222095,1.9981668574983578,0.3046640632222095,0.9963360772412896
bmc3g,6s191Increasing partition (fixed),83,102000,1,5.459999999999997,1.8741349267548069,1.9913608070447952,0.36966406322220946,1.997802537735804,0.36966406322220946,0.9956089065094732
bmc3g,6s191Increasing partition (fixed),84,102000,1,0.010000000000001563,1.9997647197226407,1.9914596766057109,0.369781710281033,1.9978276774729222,0.369781710281033,0.9956590761033289
bmc3g,6s191Increasing partition (fixed),85,102000,1,0,2.0,1.991558982691691,0.369781710281033,1.9978529157018243,0.369781710281033,0.9957094435217168
bmc3g,6s191Increasing partition (fixed),86,102000,1,0,2.0,1.9916560058791428,0.369781710281033,1.9978775743580677,0.369781710281033,0.9957586555291671
bmc3g,6s191Increasing partition (fixed),87,126000,1,7.210000000000001,1.8426695496699348,1.9899629779676744,0.4517135284628512,1.9974372366452786,0.4517135284628512,0.9948800436093332
bmc3g,6s191Increasing partition (fixed),88,126000,1,0,2.0,1.9900757534961275,0.4517135284628512,1.9974660008283915,0.4517135284628512,0.9949374253425844
bmc3g,6s191Increasing partition (fixed),89,126000,1,0,2.0,1.990186022901726,0.4517135284628512,1.9974941266094945,0.4517135284628512,0.9949935351263118
bmc3g,6s191Increasing partition (fixed),90,126000,1,0,2.0,1.990293868803905,0.4517135284628512,1.997521635008678,0.4517135284628512,0.9950484147887513
bmc3g,6s191Increasing partition (fixed),91,157177,1,9.749999999999996,1.7988884019963918,1.9882133745994752,0.5576917893324164,1.9969741550046796,0.5576917893324164,0.9939564687731403
bmc3g,6s191Increasing partition (fixed),92,157177,1,0,2.0,1.988340112507008,0.5576917893324164,1.9970066475877761,0.5576917893324164,0.9940212583275692
bmc3g,6s191Increasing partition (fixed),93,157177,1,0,2.0,1.9884641538633163,0.5576917893324164,1.997038449864733,0.5576917893324164,0.9940846734702202
bmc3g,6s191Increasing partition (fixed),94,157177,1,0,2.0,1.9885855838226498,0.5576917893324164,1.9970695836026815,0.5576917893324164,0.9941467574760416
bmc3g,6s191Increasing partition (fixed),95,184684,1,8.670000000000002,1.827291252793458,1.9869054345410957,0.6480042893324164,1.9966311666457996,0.6480042893324164,0.9932726856986015
bmc3g,6s191Increasing partition (fixed),96,184684,1,0,2.0,1.9870404300612905,0.6480042893324164,1.9966658440610894,0.6480042893324164,0.9933418080521604
bmc3g,6s191Increasing partition (fixed),97,184684,1,0,2.0,1.9871726705708692,0.6480042893324164,1.9966998149439297,0.6480042893324164,0.9934095244094492
bmc3g,6s191Increasing partition (fixed),98,184684,1,0,2.0,1.987302239555002,0.6480042893324164,1.996733100669339,0.6480042893324164,0.9934758772368146
bmc3g,6s191Increasing partition (fixed),99,205173,1,6.329999999999998,1.877323665790516,1.986202453817357,0.7113042893324164,1.9964502954848768,0.7113042893324164,0.9929121949216039
bmc3g,6s191Increasing partition (fixed),100,205173,2,0,2.0,1.986339063185502,0.7113042893324164,1.9964853841726455,0.7113042893324164,0.9929821243843217
bmc3g,6s191Increasing partition (fixed),101,205173,2,0,2.0,1.9864729939385855,0.7113042893324164,1.9965197860464272,0.7113042893324164,0.9930506874622318
bmc3g,6s191Increasing partition (fixed),102,205173,2,0,2.0,1.9866043240945215,0.7113042893324164,1.9965535210759549,0.7113042893324164,0.9931179238153632
bmc3g,6s191Increasing partition (fixed),103,106763,2,24.11,1.586166751718307,1.9827539628216733,0.9431312124093395,1.9954764796741502,0.9431312124093395,0.9909724261079601
bmc3g,6s191Increasing partition (fixed),104,106763,2,0,2.0,1.9829182107948002,0.9431312124093395,1.9955194689021598,0.9431312124093395,0.9910580174437704
bmc3g,6s191Increasing partition (fixed),105,106763,2,0,2.0,1.9830793597495662,0.9431312124093395,1.9955616488169206,0.9431312124093395,0.9911420010334175
bmc3g,6s191Increasing partition (fixed),106,106763,2,0,2.0,1.9832374965743367,0.9431312124093395,1.9956030420594177,0.9431312124093395,0.9912244217549255
bmc3g,6s191Increasing partition (fixed),107,155181,2,12.329999999999998,1.7842185172297556,1.981394728247072,1.0572978790760061,1.9951175628999311,1.0572978790760061,0.9902579688743364
bmc3g,6s191Increasing partition (fixed),108,155181,2,0,2.0,1.9815654188136127,1.0572978790760061,1.995162251941074,1.0572978790760061,0.990346912526179
bmc3g,6s191Increasing partition (fixed),109,155181,2,0,2.0,1.981733005915307,1.0572978790760061,1.9952061304067037,1.0572978790760061,0.9904342467929557
bmc3g,6s191Increasing partition (fixed),110,155181,2,0,2.0,1.9818975734295836,1.0572978790760061,1.9952492201520542,1.0572978790760061,0.990520014964053
bmc3g,6s191Increasing partition (fixed),111,185471,2,8.240000000000002,1.8581395625883033,1.9807925911899293,1.1308693076474348,1.9949646986822742,1.1308693076474348,0.9899537566592115
bmc3g,6s191Increasing partition (fixed),112,185471,2,0,2.0,1.9809625682590448,1.1308693076474348,1.995009151890622,1.1308693076474348,0.9900422173369441
bmc3g,6s191Increasing partition (fixed),113,185471,2,0,2.0,1.9811295632743164,1.1308693076474348,1.9950528271522503,1.1308693076474348,0.9901291337708601
bmc3g,6s191Increasing partition (fixed),114,185471,2,0,2.0,1.981293654028453,1.1308693076474348,1.9950957447114868,1.1308693076474348,0.9902145460471649
bmc3g,6s191Increasing partition (fixed),115,224414,2,11.410000000000004,1.8126413874883325,1.979839755178969,1.2292313766129521,1.9947161007164382,1.2292313766129521,0.9894591263084156
bmc3g,6s191Increasing partition (fixed),116,224414,2,0,2.0,1.980012064963764,1.2292313766129521,1.9947611479944283,1.2292313766129521,0.9895487467980458
bmc3g,6s191Increasing partition (fixed),117,224414,2,0,2.0,1.9801814542437322,1.2292313766129521,1.9948054337476968,1.2292313766129521,0.9896368562085105
bmc3g,6s191Increasing partition (fixed),118,224414,2,0,2.0,1.9803479966450455,1.2292313766129521,1.9948489771247235,1.2292313766129521,0.9897234924371326
bmc3g,6s191Increasing partition (fixed),119,169641,2,38.98,1.4452955698066778,1.9758892264213925,1.5540647099462854,1.9935461497564737,1.5540647099462854,0.987132958149765
bmc3g,6s191Increasing partition (fixed),120,169641,2,0,2.0,1.976088489012951,1.5540647099462854,1.99359932040203,1.5540647099462854,0.9872386159040566
bmc3g,6s191Increasing partition (fixed),121,169641,2,0,2.0,1.9762844850046484,1.5540647099462854,1.9936516221735527,1.5540647099462854,0.9873425525965122
bmc3g,6s191Increasing partition (fixed),122,169641,2,0,2.0,1.9764772940696511,1.5540647099462854,1.9937030761960792,1.5540647099462854,0.987444809938476
