Action,Design,Frame,Clauses,Mem,time,reward
bmc3,6s160Equal partition (larger),177,750197,53,0,2.0,1.9380730637114711,7.0722967746876915,1.9803305265964348,7.0722967746876915,0.9610469610463215
bmc3,6s160Equal partition (larger),178,894257,64,38.129999999999995,1.6162851856274463,1.9362753660685437,7.285313534464228,1.9798561267571948,7.285313534464228,0.9601170492874899
bmc3,6s160Equal partition (larger),179,894257,64,0.009999999999990905,1.9998888919752515,1.9366287745458033,7.285369090019784,1.9799667601181707,7.285369090019784,0.960333870969749
bmc3,6s160Equal partition (larger),180,894257,64,0,2.0,1.936978891813506,7.285369090019784,1.9800763337068035,7.285369090019784,0.9605486398158405
bmc3,6s160Equal partition (larger),181,894257,64,0,2.0,1.9373251616387064,7.285369090019784,1.9801847152406693,7.285369090019784,0.9607610958067215
bmc3,6s160Equal partition (larger),182,1029569,61,36.28,1.6403273317320728,1.935702222677468,7.483620456140002,1.9797610730055737,7.483620456140002,0.959930780415965
bmc3,6s160Equal partition (larger),183,1029569,61,0,2.0,1.9360516671194383,7.483620456140002,1.9798699552174306,7.483620456140002,0.9601441492678591
bmc3,6s160Equal partition (larger),184,1029569,61,0,2.0,1.9363973337836575,7.483620456140002,1.9799776722290146,7.483620456140002,0.9603552580897307
bmc3,6s160Equal partition (larger),185,1029569,61,0,2.0,1.936739283602025,7.483620456140002,1.98008424264418,7.483620456140002,0.9605641425951782
bmc3,6s160Equal partition (larger),186,1137839,61,33.79000000000002,1.6693794881408892,1.9353095520754946,7.664315643305778,1.9797162282848988,7.664315643305778,0.9598429082485646
bmc3,6s160Equal partition (larger),187,1137839,61,0,2.0,1.9356536502027526,7.664315643305778,1.9798230274066126,7.664315643305778,0.960052185213237
bmc3,6s160Equal partition (larger),188,1137839,61,0,2.0,1.9359941070799869,7.664315643305778,1.979928707836947,7.664315643305778,0.9602592925142853
bmc3,6s160Equal partition (larger),189,1137839,61,0.009999999999990905,1.9998947396121398,1.9363304261985772,7.664368274884725,1.9800331513220915,7.664368274884725,0.9604639976571627
bmc3,6s160Equal partition (larger),190,884473,71,204.08,0.6870594225236394,1.9297897403154622,8.732849950277396,1.977398965876147,8.732849950277396,0.9553077610968013
bmc3,6s160Equal partition (larger),191,884473,71,0,2.0,1.9301554187513192,8.732849950277396,1.977515348706521,8.732849950277396,0.9555352794414879
bmc3,6s160Equal partition (larger),192,884473,71,0,2.0,1.9305173077733333,8.732849950277396,1.9776305391407074,8.732849950277396,0.9557604934300166
bmc3,6s160Equal partition (larger),193,884473,71,0,2.0,1.9308754659806873,8.732849950277396,1.9777445554095032,8.732849950277396,0.9559834378883771
bmc3,6s160Equal partition (larger),194,1142347,83,67.16,1.4172762901284652,1.92824162405324,9.077260206687653,1.9769942479708171,9.077260206687653,0.9545167835738203
bmc3,6s160Equal partition (larger),195,1142347,83,0.009999999999990905,1.9998979617867114,1.9286072176131046,9.077311227095816,1.9771101458228624,9.077311227095816,0.9547432599598353
bmc3,6s160Equal partition (larger),196,1142347,83,0,2.0,1.9289696175236979,9.077311227095816,1.9772250071310546,9.077311227095816,0.9549677373372883
bmc3,6s160Equal partition (larger),197,1142347,83,0,2.0,1.9293283568291337,9.077311227095816,1.9773387215223077,9.077311227095816,0.9551899992481429
bmc3,6s160Increasing partition (fixed),0,0,4,0.03,1.9408910670970163,1.9408910670970163,0.03,1.9851124396031876,0.03,0.9704455335485082
bmc3,6s160Increasing partition (fixed),1,0,4,0,2.0,1.9704455335485083,0.03,1.9925285548192635,0.03,0.9851119396030626
bmc3,6s160Increasing partition (fixed),2,0,4,0,2.0,1.9802970223656722,0.03,1.9950129791928073,0.03,0.9900498337491681
bmc3,6s160Increasing partition (fixed),3,0,4,0,2.0,1.9852227667742541,0.03,1.9962575224692962,0.03,0.9925280548191384
bmc3,6s160Increasing partition (fixed),4,0,4,0,2.0,1.9881782134194033,0.03,1.997004995503498,0.03,0.9940179640539353
bmc3,6s160Increasing partition (fixed),5,0,4,0,2.0,1.990148511182836,0.03,1.997503622397585,0.03,0.9950124791926823
bmc3,6s160Increasing partition (fixed),6,8,4,0,2.0,1.9915558667281452,0.03,1.9978599371365717,0.03,0.9957234562822662
bmc3,6s160Increasing partition (fixed),7,8,4,0,2.0,1.992611383387127,0.03,1.9981272567145072,0.03,0.996257022469171
bmc3,6s160Increasing partition (fixed),8,8,4,0,2.0,1.9934323407885575,0.03,1.9983352214510637,0.03,0.9966722160545233
bmc3,6s160Increasing partition (fixed),9,8,4,0,2.0,1.9940891067097017,0.03,1.998501624437836,0.03,0.997004495503373
bmc3,6s160Increasing partition (fixed),10,17,4,0,2.0,1.9946264606451833,0.03,1.9986377929660843,0.03,0.997276442902379
bmc3,6s160Increasing partition (fixed),11,17,4,0,2.0,1.995074255591418,0.03,1.998751280924706,0.03,0.9975031223974601
bmc3,6s160Increasing partition (fixed),12,17,4,0,2.0,1.995453159007463,0.03,1.9988473192707952,0.03,0.9976949683671347
bmc3,6s160Increasing partition (fixed),13,17,4,0,2.0,1.9957779333640726,0.03,1.9989296452033505,0.03,0.9978594371364466
bmc3,6s160Increasing partition (fixed),14,72,5,0.010000000000000002,1.9986671110123622,1.995970545207292,0.030666666666666665,1.9989788000690576,0.030666666666666665,0.9979576440086142
bmc3,6s160Increasing partition (fixed),15,72,5,0,2.0,1.9962223861318362,0.030666666666666665,1.9990426257215264,0.030666666666666665,0.9980851689659364
bmc3,6s160Increasing partition (fixed),16,72,5,0,2.0,1.9964445987123165,0.030666666666666665,1.9990989458601713,0.030666666666666665,0.9981977045199597
bmc3,6s160Increasing partition (fixed),17,72,5,0,2.0,1.9966421210060767,0.030666666666666665,1.9991490108710592,0.030666666666666665,0.9982977467756053
bmc3,6s160Increasing partition (fixed),18,184,5,0.010000000000000002,1.9989476453807713,1.9967634643942187,0.03119298245614035,1.9991799688606884,0.03119298245614035,0.9983596109924775
bmc3,6s160Increasing partition (fixed),19,184,5,0,2.0,1.9969252911745077,0.03119298245614035,1.9992209794228715,0.03119298245614035,0.9984415664978235
bmc3,6s160Increasing partition (fixed),20,184,5,0,2.0,1.9970717058804834,0.03119298245614035,1.9992580856676432,0.03119298245614035,0.9985157225140773
bmc3,6s160Increasing partition (fixed),21,184,5,0,2.0,1.9972048101586433,0.03119298245614035,1.9992918198131737,0.03119298245614035,0.9985831418537047
bmc3,6s160Increasing partition (fixed),22,493,5,0.039999999999999994,1.9965247619524895,1.9971752428453324,0.03293211289092296,1.9992848407088517,0.03293211289092296,0.9985691935856748
bmc3,6s160Increasing partition (fixed),23,493,5,0,2.0,1.9972929410601103,0.03293211289092296,1.9993146496178655,0.03293211289092296,0.9986287696262277
bmc3,6s160Increasing partition (fixed),24,493,5,0,2.0,1.9974012234177059,0.03293211289092296,1.9993420745995054,0.03293211289092296,0.9986835827227689
bmc3,6s160Increasing partition (fixed),25,493,5,0,2.0,1.9975011763631787,0.03293211289092296,1.9993673906352014,0.03293211289092296,0.9987341820976208
bmc3,6s160Increasing partition (fixed),26,923,6,0.05000000000000002,1.9962997235356712,1.997456678110308,0.034783964742774814,1.9993565599233478,0.034783964742774814,0.9987125345052681
bmc3,6s160Increasing partition (fixed),27,923,6,0,2.0,1.9975475110349399,0.034783964742774814,1.999379550641474,0.034783964742774814,0.9987584868608036
bmc3,6s160Increasing partition (fixed),28,923,6,0,2.0,1.997632079619942,0.034783964742774814,1.9994009562682886,0.034783964742774814,0.9988012719890135
bmc3,6s160Increasing partition (fixed),29,923,6,0,2.0,1.9977110102992772,0.034783964742774814,1.9994209352669714,0.034783964742774814,0.9988412064289725
bmc3,6s160Increasing partition (fixed),30,1600,6,0.09,1.9942019689562709,1.9975978154172447,0.037687190549226424,1.999392826796234,0.037687190549226424,0.9987850228589408
bmc3,6s160Increasing partition (fixed),31,1600,6,0,2.0,1.9976728836854558,0.037687190549226424,1.9994118109932013,0.037687190549226424,0.9988229685408991
bmc3,6s160Increasing partition (fixed),32,1600,6,0,2.0,1.9977434023616543,0.037687190549226424,1.9994296449612738,0.037687190549226424,0.998858615797773
bmc3,6s160Increasing partition (fixed),33,1600,6,0,2.0,1.9978097728804292,0.037687190549226424,1.9994464301631096,0.037687190549226424,0.9988921673193533
bmc3,6s160Increasing partition (fixed),34,2792,7,0.16,1.9908780090081777,1.9976117224840795,0.042258619120655,1.9993969876281552,0.042258619120655,0.9987933394832433
bmc3,6s160Increasing partition (fixed),35,2792,7,0,2.0,1.9976780635261884,0.042258619120655,1.9994137469415016,0.042258619120655,0.9988268381619049
bmc3,6s160Increasing partition (fixed),36,2792,7,0,2.0,1.997740818566021,0.042258619120655,1.9994296006046857,0.042258619120655,0.9988585271352411
bmc3,6s160Increasing partition (fixed),37,2792,7,0,2.0,1.9978002707090206,0.042258619120655,1.9994446200965248,0.042258619120655,0.9988885491952666
bmc3,6s160Increasing partition (fixed),38,4491,8,0.26,1.9867110125100689,1.9975159307552013,0.048925285787321665,1.9993734494248758,0.048925285787321665,0.9987462920419257
bmc3,6s160Increasing partition (fixed),39,4491,8,0,2.0,1.9975780324863213,0.048925285787321665,1.9993891208961976,0.048925285787321665,0.9987776155765536
bmc3,6s160Increasing partition (fixed),40,4491,8,0,2.0,1.9976371048647037,0.048925285787321665,1.9994040281335632,0.048925285787321665,0.9988074120455639
bmc3,6s160Increasing partition (fixed),41,4491,8,0,2.0,1.9976933642726868,0.048925285787321665,1.9994182257092137,0.048925285787321665,0.998835790461527
bmc3,6s160Increasing partition (fixed),42,7350,9,0.47999999999999987,1.9777985641345672,1.997230694502033,0.06008807648499608,1.999302045469349,0.06008807648499608,0.9986035787771795
bmc3,6s160Increasing partition (fixed),43,7350,9,0,2.0,1.9972936332633504,0.06008807648499608,1.9993179140170367,0.06008807648499608,0.9986352939574474
bmc3,6s160Increasing partition (fixed),44,7350,9,0,2.0,1.9973537747463872,0.06008807648499608,1.9993330775313747,0.06008807648499608,0.9986656005152509
bmc3,6s160Increasing partition (fixed),45,7350,9,0,2.0,1.9974113013823354,0.06008807648499608,1.9993475819777813,0.06008807648499608,0.9986945902572564
bmc3,6s160Increasing partition (fixed),46,11925,9,0.8500000000000001,1.9641548954843533,1.9967037182781229,0.07817318286797481,1.9991692161032062,0.07817318286797481,0.9983381232390796
bmc3,6s160Increasing partition (fixed),47,11925,9,0,2.0,1.9967723908139954,0.07817318286797481,1.999186527467435,0.07817318286797481,0.9983727174859038
bmc3,6s160Increasing partition (fixed),48,11925,9,0,2.0,1.9968382603892199,0.07817318286797481,1.999203132527188,0.07817318286797481,0.9984059008490126
bmc3,6s160Increasing partition (fixed),49,11925,9,0,2.0,1.9969014951814357,0.07817318286797481,1.9992190736441668,0.07817318286797481,0.9984377579152334
bmc3,6s160Increasing partition (fixed),50,17282,12,1.06,1.9588603828768125,1.9961555910185997,0.098957496593465,1.999030798929143,0.098957496593465,0.9980615381782028
bmc3,6s160Increasing partition (fixed),51,17282,12,0,2.0,1.9962295219605497,0.098957496593465,1.9990494381560746,0.098957496593465,0.9980987808305304
bmc3,6s160Increasing partition (fixed),52,17282,12,0,2.0,1.9963006630556337,0.098957496593465,1.9990673743442735,0.098957496593465,0.9981346194117864
bmc3,6s160Increasing partition (fixed),53,17282,12,0,2.0,1.9963691692953442,0.098957496593465,1.99908464653355,0.098957496593465,0.9981691318544219
bmc3,6s160Increasing partition (fixed),54,22949,13,1.2800000000000002,1.9539919879650152,1.9955986750893382,0.12223022386619228,1.9988899332829688,0.12223022386619228,0.997780099924121
bmc3,6s160Increasing partition (fixed),55,22949,13,0,2.0,1.9956772701770285,0.12223022386619228,1.9989097540119283,0.12223022386619228,0.9978196977504172
bmc3,6s160Increasing partition (fixed),56,22949,13,0,2.0,1.9957531075423438,0.12223022386619228,1.998928879649554,0.12223022386619228,0.9978579076690334
bmc3,6s160Increasing partition (fixed),57,22949,13,0,2.0,1.9958263298260965,0.12223022386619228,1.9989473461299,0.12223022386619228,0.9978948013926242
bmc3,6s160Increasing partition (fixed),58,29646,15,1.5299999999999994,1.948802296928504,1.9950293123193577,0.14816242725602277,1.998745674162992,0.14816242725602277,0.9974919229136158
bmc3,6s160Increasing partition (fixed),59,29646,15,0,2.0,1.9951121571140351,0.14816242725602277,1.998766575018581,0.14816242725602277,0.9975336726077721
bmc3,6s160Increasing partition (fixed),60,29646,15,0,2.0,1.995192285685936,0.14816242725602277,1.9987867910163346,0.14816242725602277,0.9975740551219167
bmc3,6s160Increasing partition (fixed),61,29646,15,0.010000000000000675,1.9996774453680082,1.9952646269711307,0.14832371757860344,1.9988050561004282,0.14832371757860344,0.9976105412867237
bmc3,6s160Increasing partition (fixed),62,37089,17,1.7699999999999996,1.9445915255902912,1.9944602920285779,0.17641895567384153,1.9986013293115783,0.17641895567384153,0.9972036163015223
bmc3,6s160Increasing partition (fixed),63,37089,17,0,2.0,1.9945468499656314,0.17641895567384153,1.9986231762910607,0.17641895567384153,0.9972472496024709
bmc3,6s160Increasing partition (fixed),64,37089,17,0.009999999999999787,1.999692331359733,1.9946260112178484,0.17657280182768767,1.9986431696855718,0.17657280182768767,0.997287181716476
bmc3,6s160Increasing partition (fixed),65,37089,17,0,2.0,1.9947074352903051,0.17657280182768767,1.9986637215443892,0.17657280182768767,0.997328230065168
bmc3,6s160Increasing partition (fixed),66,45503,18,2.1399999999999997,1.9371288101874458,1.9938480528260836,0.20851310033515036,1.9984456421331318,0.20851310033515036,0.9968927018489999
bmc3,6s160Increasing partition (fixed),67,45503,18,0,2.0,1.9939385226374648,0.20851310033515036,1.9984684901658523,0.20851310033515036,0.9969383273855866
bmc3,6s160Increasing partition (fixed),68,45503,18,0,2.0,1.9940263701354726,0.20851310033515036,1.9984906764370873,0.20851310033515036,0.9969826324411161
bmc3,6s160Increasing partition (fixed),69,45503,18,0,2.0,1.9941117077049657,0.20851310033515036,1.9985122292869177,0.20851310033515036,0.997025673523301
bmc3,6s160Increasing partition (fixed),70,54601,19,2.380000000000001,1.9340689614193156,1.9932660352220692,0.24203422709571376,1.9982974853900082,0.24203422709571376,0.9965968710385288
bmc3,6s160Increasing partition (fixed),71,54601,19,0,2.0,1.9933595625106517,0.24203422709571376,1.9983211184983094,0.24203422709571376,0.9966440573185973
bmc3,6s160Increasing partition (fixed),72,54601,19,0,2.0,1.993450527407766,0.24203422709571376,1.9983441046608856,0.24203422709571376,0.9966899529670408
bmc3,6s160Increasing partition (fixed),73,54601,19,0,2.0,1.9935390337941477,0.24203422709571376,1.998366470083814,0.24203422709571376,0.9967346102211452
bmc3,6s160Increasing partition (fixed),74,65682,21,2.9800000000000004,1.9220913676677391,1.9925863982457956,0.2817675604290471,1.9981238127810323,0.2817675604290471,0.9962501475167326
bmc3,6s160Increasing partition (fixed),75,65682,21,0,2.0,1.9926839456372982,0.2817675604290471,1.9981484831535314,0.2817675604290471,0.9962993962732127
bmc3,6s160Increasing partition (fixed),76,65682,21,0,2.0,1.9927789593303205,0.2817675604290471,1.9981725133233543,0.2817675604290471,0.996347368181749
bmc3,6s160Increasing partition (fixed),77,65682,21,0.009999999999999787,1.9997436061794422,1.9928682496745398,0.2818957655572522,1.998195107547076,0.2818957655572522,0.9963924745358116
bmc3,6s160Increasing partition (fixed),78,77434,21,3.2700000000000014,1.9189051240514494,1.9919320075780451,0.3232881706205434,1.997956464230172,0.3232881706205434,0.9959161065423225
bmc3,6s160Increasing partition (fixed),79,77434,21,0,2.0,1.9920328574833195,0.3232881706205434,1.9979819888728876,0.3232881706205434,0.9959670521326958
bmc3,6s160Increasing partition (fixed),80,77434,21,0,2.0,1.992131217267476,0.3232881706205434,1.9980068839063727,0.3232881706205434,0.9960167423176247
bmc3,6s160Increasing partition (fixed),81,77434,21,0,2.0,1.992227178032507,0.3232881706205434,1.9980311723424,0.3232881706205434,0.9960652229359735
bmc3,6s160Increasing partition (fixed),82,94758,23,5.949999999999999,1.8616448661544038,1.9906538971665055,0.3949749176084952,1.997623961476426,0.3949749176084952,0.9952525708879563
bmc3,6s160Increasing partition (fixed),83,94758,23,0,2.0,1.9907651602954757,0.3949749176084952,1.9976522203566072,0.3949749176084952,0.9953089551302485
bmc3,6s160Increasing partition (fixed),84,94758,23,0,2.0,1.99087380546847,0.3949749176084952,1.997679815094397,0.3949749176084952,0.9953640157669758
bmc3,6s160Increasing partition (fixed),85,94758,23,0,2.0,1.9909799240095345,0.3949749176084952,1.9977067688309416,0.3949749176084952,0.9954177988643095
bmc3,6s160Increasing partition (fixed),86,115910,26,7.629999999999999,1.8320691865715453,1.9891533638090977,0.4826760670337825,1.9972303435987164,0.4826760670337825,0.9944673609636709
bmc3,6s160Increasing partition (fixed),87,115910,26,0,2.0,1.9892766210385397,0.4826760670337825,1.9972617795029404,0.4826760670337825,0.9945300595955922
bmc3,6s160Increasing partition (fixed),88,115910,26,0,2.0,1.9893971084426012,0.4826760670337825,1.9972925099401582,0.4826760670337825,0.9945913530902311
bmc3,6s160Increasing partition (fixed),89,115910,26,0,2.0,1.9895149183487946,0.4826760670337825,1.997322558394393,0.4826760670337825,0.9946512881597794
bmc3,6s160Increasing partition (fixed),90,142790,26,8.259999999999998,1.826456863214163,1.9877230715890732,0.5734452978030132,1.996854660216466,0.5734452978030132,0.9937182167406264
bmc3,6s160Increasing partition (fixed),91,142790,26,0,2.0,1.987856516463105,0.5734452978030132,1.9968888008710057,0.5734452978030132,0.9937862844132317
bmc3,6s160Increasing partition (fixed),92,142790,26,0,2.0,1.9879870915548996,0.5734452978030132,1.9969222084497358,0.5734452978030132,0.9938528927780905
bmc3,6s160Increasing partition (fixed),93,142790,26,0,2.0,1.9881148884532518,0.5734452978030132,1.996954906312991,0.5734452978030132,0.9939180882666389
bmc3,6s160Increasing partition (fixed),94,168733,26,8.620000000000005,1.826516020669767,1.9864138477397415,0.6641821399082765,1.9965109073570613,0.6641821399082765,0.9930329919706871
bmc3,6s160Increasing partition (fixed),95,168733,26,0,2.0,1.9865553701591192,0.6641821399082765,1.996547194443977,0.6641821399082765,0.9931053142069681
bmc3,6s160Increasing partition (fixed),96,168733,26,0,2.0,1.9866939745904684,0.6641821399082765,1.9965827346243112,0.6641821399082765,0.9931761503685362
bmc3,6s160Increasing partition (fixed),97,168733,26,0,2.0,1.9868297503599535,0.6641821399082765,1.996617550723787,0.6641821399082765,0.9932455457931302
bmc3,6s160Increasing partition (fixed),98,196828,29,10.119999999999997,1.8056578014610942,1.9849997306741063,0.7664043621304987,1.9961372525141297,0.7664043621304987,0.9922884297091473
bmc3,6s160Increasing partition (fixed),99,196828,29,0,2.0,1.985149733367365,0.7664043621304987,1.9961758110155445,0.7664043621304987,0.9923652502766676
bmc3,6s160Increasing partition (fixed),100,196828,29,0,2.0,1.9852967657102625,0.7664043621304987,1.9962136074307617,0.7664043621304987,0.9924405554166049
bmc3,6s160Increasing partition (fixed),101,196828,29,0,2.0,1.9854409150660444,0.7664043621304987,1.996250664131949,0.7664043621304987,0.9925143895326863
bmc3,6s160Increasing partition (fixed),102,131387,33,32.17,1.4634798862665825,1.980373332262166,1.0787344592178774,1.9947776119131286,1.0787344592178774,0.9895815023859765
bmc3,6s160Increasing partition (fixed),103,131387,33,0,2.0,1.9805620502211836,1.0787344592178774,1.9948277018760918,1.0787344592178774,0.9896811615923653
bmc3,6s160Increasing partition (fixed),104,131387,33,0,2.0,1.9807471735524105,1.0787344592178774,1.994876840195094,1.0787344592178774,0.9897789322797357
bmc3,6s160Increasing partition (fixed),105,131387,33,0,2.0,1.9809288039905952,1.0787344592178774,1.9949250537348706,1.0787344592178774,0.9898748676242822
bmc3,6s160Increasing partition (fixed),106,177973,36,13.019999999999996,1.77085935058453,1.9789655380709126,1.2004167022085315,1.9944067795998086,1.2004167022085315,0.988843848907284
bmc3,6s160Increasing partition (fixed),107,177973,36,0,2.0,1.979160301607293,1.2004167022085315,1.9944584295179142,1.2004167022085315,0.9889465735808081
bmc3,6s160Increasing partition (fixed),108,177973,36,0,2.0,1.9793514915008041,1.2004167022085315,1.9945091343404353,1.2004167022085315,0.9890474237774289
bmc3,6s160Increasing partition (fixed),109,177973,36,0,2.0,1.9795392052144332,1.2004167022085315,1.9945589197723175,1.2004167022085315,0.9891464503397606
bmc3,6s160Increasing partition (fixed),110,214765,38,11.68,1.800243539252576,1.9779239289445063,1.3056419274337567,1.994136490869725,1.3056419274337567,0.9883063683422816
bmc3,6s160Increasing partition (fixed),111,214765,38,0,2.0,1.9781210367217876,1.3056419274337567,1.9941886956521948,1.3056419274337567,0.9884101683739183
bmc3,6s160Increasing partition (fixed),112,214765,38,0,2.0,1.9783146558658427,1.3056419274337567,1.9942399791252765,1.3056419274337567,0.9885121418510525
bmc3,6s160Increasing partition (fixed),113,214765,38,0,2.0,1.9785048781828087,1.3056419274337567,1.9942903654644644,1.3056419274337567,0.988612336565094
bmc3,6s160Increasing partition (fixed),114,210220,35,49.54,1.3000003996159042,1.9726048392387487,1.7364245361294088,1.9924792552931447,1.7364245361294088,0.9850140797079818
bmc3,6s160Increasing partition (fixed),115,210220,35,0,2.0,1.9728410044177251,1.7364245361294088,1.9925438512655842,1.7364245361294088,0.9851423041412688
bmc3,6s160Increasing partition (fixed),116,210220,35,0,2.0,1.973073132585095,1.7364245361294088,1.9926073471304389,1.7364245361294088,0.985268352969982
bmc3,6s160Increasing partition (fixed),117,210220,35,0,2.0,1.9733013263767467,1.7364245361294088,1.9926697707535186,1.7364245361294088,0.9853922810980738
bmc3,6s160Increasing partition (fixed),118,275816,41,18.259999999999998,1.715495229359504,1.9711348885866857,1.8898699142806694,1.9920913136275695,1.8898699142806694,0.9842441824839645
bmc3,6s160Increasing partition (fixed),119,275816,41,0,2.0,1.9713754311817968,1.8898699142806694,1.9921569643494141,1.8898699142806694,0.9843744497500821
bmc3,6s160Increasing partition (fixed),120,275816,41,0,2.0,1.9716119978662447,1.8898699142806694,1.9922215341726184,1.8898699142806694,0.9845025806543324
bmc3,6s160Increasing partition (fixed),121,275816,41,0,2.0,1.9718446864083246,1.8898699142806694,1.9922850495735833,1.8898699142806694,0.9846286273222007
bmc3,6s160Increasing partition (fixed),122,336355,39,19.58,1.7056737409938452,1.9696806949821908,2.049056906150588,1.991705594546246,2.049056906150588,0.9834789945487311
bmc3,6s160Increasing partition (fixed),123,336355,39,0,2.0,1.969925205506528,2.049056906150588,1.9917722129708644,2.049056906150588,0.9836111306489145
bmc3,6s160Increasing partition (fixed),124,336355,39,0,2.0,1.9701658038624756,2.049056906150588,1.991837769868992,2.049056906150588,0.9837411699009274
bmc3,6s160Increasing partition (fixed),125,336355,39,0,2.0,1.9704025831969005,2.049056906150588,1.9919022904121673,2.049056906150588,0.9838691618226146
bmc3,6s160Increasing partition (fixed),126,401632,42,23.03,1.6683057623236386,1.9680238680719142,2.2303954888277535,1.9912578565212935,2.2303954888277535,0.9825911468573348
bmc3,6s160Increasing partition (fixed),127,401632,42,0,2.0,1.9682736816026023,2.2303954888277535,1.991325861312576,2.2303954888277535,0.9827259719812613
bmc3,6s160Increasing partition (fixed),128,401632,42,0,2.0,1.9685196220552954,2.2303954888277535,1.9913928163235095,2.2303954888277535,0.9828587248650456
bmc3,6s160Increasing partition (fixed),129,401632,42,0,2.0,1.9687617788087162,2.2303954888277535,1.991458745675729,2.2303954888277535,0.9829894529181459
bmc3,6s160Increasing partition (fixed),130,329148,45,82.71,1.0637209960315137,1.9618530705432413,2.86176953462928,1.9891371525245305,2.86176953462928,0.9783913173671863
bmc3,6s160Increasing partition (fixed),131,329148,45,0,2.0,1.9621420624330652,2.86176953462928,1.9892190053541086,2.86176953462928,0.9785532513347692
bmc3,6s160Increasing partition (fixed),132,329148,45,0,2.0,1.962426708580185,2.86176953462928,1.9892996339355156,2.86176953462928,0.9787127764053135
bmc3,6s160Increasing partition (fixed),133,329148,45,0,2.0,1.9627071062773478,2.86176953462928,1.9893790655306807,2.86176953462928,0.9788699459313
bmc3,6s160Increasing partition (fixed),134,420047,46,25.88000000000001,1.651102880182329,1.9603989268247923,3.053473238332984,1.9887550480216034,3.053473238332984,0.9776355562331581
bmc3,6s160Increasing partition (fixed),135,420047,46,0,2.0,1.9606901111863748,3.053473238332984,1.9888372719073373,3.053473238332984,0.9777981614758758
bmc3,6s160Increasing partition (fixed),136,420047,46,0,2.0,1.9609770446813648,3.053473238332984,1.9889183021330301,3.053473238332984,0.9779584193753755
bmc3,6s160Increasing partition (fixed),137,420047,46,0,2.0,1.9612598197199056,3.053473238332984,1.988998164503994,3.053473238332984,0.9781163803941074
bmc3,6s160Increasing partition (fixed),138,535986,53,37.629999999999995,1.52566099592085,1.9581260152321427,3.3241926627934157,1.9881141795658461,3.3241926627934157,0.9763686437449087
bmc3,6s160Increasing partition (fixed),139,535986,53,0,2.0,1.9584251151233416,3.3241926627934157,1.988198578859818,3.3241926627934157,0.9765354430619878
bmc3,6s160Increasing partition (fixed),140,535986,53,0,2.0,1.9587199724628925,3.3241926627934157,1.988281788056953,3.3241926627934157,0.9766999043232629
bmc3,6s160Increasing partition (fixed),141,535986,53,0,2.0,1.9590106768821678,3.3241926627934157,1.9883638321526937,3.3241926627934157,0.9768620763437287
bmc3,6s160Increasing partition (fixed),142,612434,52,25.909999999999997,1.6685556456729251,1.9569795228177678,3.505381473982227,1.9878187273455459,3.505381473982227,0.9757848502758493
bmc3,6s160Increasing partition (fixed),143,612434,52,0.009999999999990905,1.9998611159335304,1.9572773116588493,3.5054509184266713,1.987902570990253,3.5054509184266713,0.9759505018665833
bmc3,6s160Increasing partition (fixed),144,612434,52,0,2.0,1.9575719508887883,3.5054509184266713,1.9879855017271983,3.5054509184266713,0.976114363637645
bmc3,6s160Increasing partition (fixed),145,612434,52,0,2.0,1.9578625539648924,3.5054509184266713,1.9880673032459826,3.5054509184266713,0.976276007676488
bmc3,6s160Increasing partition (fixed),146,721115,58,38.0,1.5444128089846434,1.9550499706657072,3.7639543197872154,1.9872795385119475,3.7639543197872154,0.9747198998848285
bmc3,6s160Increasing partition (fixed),147,721115,58,0,2.0,1.955353687080128,3.7639543197872154,1.9873649456165103,3.7639543197872154,0.9748885484673521
bmc3,6s160Increasing partition (fixed),148,721115,58,0,2.0,1.955653326764154,3.7639543197872154,1.98744921355725,3.7639543197872154,0.9750549619056205
bmc3,6s160Increasing partition (fixed),149,721115,58,0,2.0,1.955948971252393,3.7639543197872154,1.9875323649742036,3.7639543197872154,0.9752191843391815
bmc3,6s160Increasing partition (fixed),150,549300,52,138.8,0.7976717416683299,1.9482782611226974,4.68315961780046,1.984612965711426,4.68315961780046,0.9694617076340878
bmc3,6s160Increasing partition (fixed),151,549300,52,0,2.0,1.9486185357205743,4.68315961780046,1.9847134217187534,4.68315961780046,0.9696595381996377
bmc3,6s160Increasing partition (fixed),152,549300,52,0,2.0,1.9489543622844923,4.68315961780046,1.9848125746246845,4.68315961780046,0.9698548223263289
bmc3,6s160Increasing partition (fixed),153,549300,52,0,2.0,1.949285827464463,4.68315961780046,1.984910449620808,4.68315961780046,0.9700476088618163
bmc3,6s160Increasing partition (fixed),154,802619,54,72.58999999999997,1.2521030779435733,1.9447878742417475,5.151482198445621,1.9835201275532914,5.151482198445621,0.9673108577823188
bmc3,6s160Increasing partition (fixed),155,802619,54,0,2.0,1.9451417981248131,5.151482198445621,1.9836249012033775,5.151482198445621,0.9675169626424569
bmc3,6s160Increasing partition (fixed),156,802619,54,0,2.0,1.9454912134233813,5.151482198445621,1.9837283511063712,5.151482198445621,0.9677204850421132
bmc3,6s160Increasing partition (fixed),157,802619,54,0,2.0,1.9458362057434864,5.151482198445621,1.983830502191256,5.151482198445621,0.9679214732114002
bmc3,6s160Increasing partition (fixed),158,934887,61,38.78,1.5671329595056187,1.9434544243206067,5.395381569514804,1.9831770136198381,5.395381569514804,0.9666360569334135
