Action,Design,Frame,Clauses,Mem,time,reward
bmc3s,6s160Equal partition (larger),99,169646,2,0,2.0,1.9845322419449543,0.8010329268665903,1.9960033453403425,0.8010329268665903,0.9920216679258088
bmc3s,6s160Equal partition (larger),100,169646,2,0,2.0,1.9846853880643112,0.8010329268665903,1.9960428427113133,0.8010329268665903,0.9921003484735921
bmc3s,6s160Equal partition (larger),101,169646,2,0,2.0,1.9848355313185826,0.8010329268665903,1.996081567144566,0.8010329268665903,0.9921774923236081
bmc3s,6s160Equal partition (larger),102,191630,2,10.120000000000005,1.8128401396140332,1.9831656731466936,0.8992853540510564,1.9956445518989647,0.8992853540510564,0.9913070780815392
bmc3s,6s160Equal partition (larger),103,191630,2,0,2.0,1.9833275416741292,0.8992853540510564,1.9956863455372111,0.8992853540510564,0.991390303002902
bmc3s,6s160Equal partition (larger),104,191630,2,0,2.0,1.9834863269915186,0.8992853540510564,1.9957273448107014,0.8992853540510564,0.9914719494764253
bmc3s,6s160Equal partition (larger),105,191630,2,0,2.0,1.983642116359523,0.8992853540510564,1.9957675721537371,0.8992853540510564,0.9915520619853772
bmc3s,6s160Equal partition (larger),106,217727,2,13.89,1.7565191524957124,1.9815194718374314,1.029098438163206,1.9952031729027704,1.029098438163206,0.9904283601525695
bmc3s,6s160Equal partition (larger),107,217727,2,0,2.0,1.9816905878389366,1.029098438163206,1.995247486865988,1.029098438163206,0.990516564865579
bmc3s,6s160Equal partition (larger),108,217727,2,0,2.0,1.981858564097295,1.029098438163206,1.99529098964818,1.029098438163206,0.990603158783865
bmc3s,6s160Equal partition (larger),109,217727,2,0,2.0,1.982023486241865,1.029098438163206,1.99533370332068,1.029098438163206,0.9906881856323568
bmc3s,6s160Equal partition (larger),110,261366,2,22.789999999999992,1.6287809722587163,1.9788411212510257,1.2344137534785213,1.994455508221964,1.2344137534785213,0.9889407633774975
bmc3s,6s160Equal partition (larger),111,261366,2,0,2.0,1.9790300398112846,1.2344137534785213,1.994504880785196,1.2344137534785213,0.989038963400697
bmc3s,6s160Equal partition (larger),112,261366,2,0,2.0,1.9792156146802111,1.2344137534785213,1.994553381884299,1.2344137534785213,0.9891354348641159
bmc3s,6s160Equal partition (larger),113,261366,2,0,2.0,1.979397933849683,1.2344137534785213,1.9946010343904,1.2344137534785213,0.9892302230094202
bmc3s,6s160Equal partition (larger),114,310920,2,24.400000000000006,1.617648040574082,1.9762522826038085,1.4465876665219997,1.9937307259830095,1.4465876665219997,0.9874997620319945
bmc3s,6s160Equal partition (larger),115,310920,2,0,2.0,1.9764570043054996,1.4465876665219997,1.9937846074245582,1.4465876665219997,0.9876068521693773
bmc3s,6s160Equal partition (larger),116,310920,2,0,2.0,1.9766582264909227,1.4465876665219997,1.993837570662866,1.4465876665219997,0.9877121230234981
bmc3s,6s160Equal partition (larger),117,310920,2,0,2.0,1.9768560381308302,1.4465876665219997,1.993889638970461,1.4465876665219997,0.9878156205631957
bmc3s,6s160Equal partition (larger),118,348377,2,21.590000000000003,1.6681556403258704,1.9742619171408724,1.6280162379505712,1.9931834379509572,1.6280162379505712,0.9864123482366465
bmc3s,6s160Equal partition (larger),119,348377,2,0,2.0,1.9744764011646985,1.6280162379505712,1.9932400543387723,1.6280162379505712,0.9865248123028347
bmc3s,6s160Equal partition (larger),120,348377,2,0,2.0,1.9746873399980482,1.6280162379505712,1.9932957380663625,1.6280162379505712,0.9866354299650635
bmc3s,6s160Equal partition (larger),121,348377,2,0,2.0,1.9748948208177364,1.6280162379505712,1.993350511991395,1.6280162379505712,0.9867442463230565
bmc3s,6s160Equal partition (larger),122,405695,2,37.17999999999998,1.478267446523153,1.970857199888512,1.9302926607147985,1.992184486995883,1.9302926607147985,0.9844290640507981
bmc3s,6s160Equal partition (larger),123,405695,2,0,2.0,1.9710922224700562,1.9302926607147985,1.9922472743702122,1.9302926607147985,0.9845536612478426
bmc3s,6s160Equal partition (larger),124,405695,2,0,2.0,1.9713234846902958,1.9302926607147985,1.99230906102501,1.9302926607147985,0.9846762802832776
bmc3s,6s160Equal partition (larger),125,405695,2,0,2.0,1.9715510760816426,1.9302926607147985,1.992369870695554,1.9302926607147985,0.9847969678944418
bmc3s,6s160Equal partition (larger),126,453593,2,26.54000000000002,1.6228288053727655,1.9688052314303917,2.1392690386675546,1.9916135493151388,2.1392690386675546,0.9832964395718201
bmc3s,6s160Equal partition (larger),127,453593,2,0,2.0,1.9690489405598417,2.1392690386675546,1.9916787989733347,2.1392690386675546,0.9834258486543984
bmc3s,6s160Equal partition (larger),128,453593,2,0,2.0,1.9692888712531762,2.1392690386675546,1.9917430412031152,2.1392690386675546,0.9835532680317648
bmc3s,6s160Equal partition (larger),129,453593,2,0,2.0,1.9695251107050746,2.1392690386675546,1.991806299157048,2.1392690386675546,0.9836787432413022
bmc3s,6s160Equal partition (larger),130,512899,2,38.18000000000001,1.4943581729093636,1.965897882172283,2.4307194203469438,1.9907658486912982,2.4307194203469438,0.9816159761671421
bmc3s,6s160Equal partition (larger),131,512899,2,0,2.0,1.9661562315497656,2.4307194203469438,1.9908354865934548,2.4307194203469438,0.9817539706574039
bmc3s,6s160Equal partition (larger),132,512899,2,0,2.0,1.9664106959742036,2.4307194203469438,1.9909040820938968,2.4307194203469438,0.981889909006268
bmc3s,6s160Equal partition (larger),133,512899,2,0,2.0,1.9666613624221572,2.4307194203469438,1.990971658423975,2.4307194203469438,0.9820238368279066
bmc3s,6s160Equal partition (larger),134,215366,2,61.19,1.2711066783543183,1.9615091055031362,2.8839786796062032,1.9893759410930822,2.8839786796062032,0.9788637634378835
bmc3s,6s160Equal partition (larger),135,215366,2,0,2.0,1.9617921267862015,2.8839786796062032,1.9894536494190993,2.8839786796062032,0.979017534895127
bmc3s,6s160Equal partition (larger),136,215366,2,0,2.0,1.9620710163717037,2.8839786796062032,1.989530229287426,2.8839786796062032,0.979169085143399
bmc3s,6s160Equal partition (larger),137,215366,2,0,2.0,1.9623458640791551,2.8839786796062032,1.9896057051013485,2.8839786796062032,0.9793184619634343
bmc3s,6s160Equal partition (larger),138,308124,2,32.42,1.5839310612199164,1.9596234554254914,3.117216089678146,1.9888501239378473,3.117216089678146,0.9778235787617744
bmc3s,6s160Equal partition (larger),139,308124,2,0,2.0,1.9599118593153093,3.117216089678146,1.9889293269543638,3.117216089678146,0.9779802247810864
bmc3s,6s160Equal partition (larger),140,308124,2,0,2.0,1.9601961723698107,3.117216089678146,1.989007412733352,3.117216089678146,0.9781346734341083
bmc3s,6s160Equal partition (larger),141,308124,2,0,2.0,1.9604764810150936,3.117216089678146,1.9890844047486347,3.117216089678146,0.978286970632559
bmc3s,6s160Equal partition (larger),142,348387,2,16.269999999999996,1.7849152886806825,1.9592487803693985,3.2309923134543697,1.9887668975454322,3.2309923134543697,0.9776589889147246
bmc3s,6s160Equal partition (larger),143,348387,2,0,2.0,1.9595317749501666,3.2309923134543697,1.9888444718934726,3.2309923134543697,0.9778124007498117
bmc3s,6s160Equal partition (larger),144,348387,2,0,2.0,1.9598108661574067,3.2309923134543697,1.9889209822113108,3.2309923134543697,0.9779637201368043
bmc3s,6s160Equal partition (larger),145,348387,2,0,2.0,1.9600861341974245,3.2309923134543697,1.9889964502413866,3.2309923134543697,0.9781129895936158
bmc3s,6s160Equal partition (larger),146,407522,2,28.28,1.649985051507446,1.9579766030226626,3.423373265835322,1.9884239037242297,3.423373265835322,0.9769808250295443
bmc3s,6s160Equal partition (larger),147,407522,3,0,2.0,1.9582605448941313,3.423373265835322,1.9885016725091553,3.423373265835322,0.9771345680517274
bmc3s,6s160Equal partition (larger),148,407522,3,0,2.0,1.9585406754653116,3.423373265835322,1.9885784034139435,3.423373265835322,0.9772862711180608
bmc3s,6s160Equal partition (larger),149,407522,3,0,2.0,1.9588170709622095,3.423373265835322,1.9886541170775263,3.423373265835322,0.9774359745602287
bmc3s,6s160Equal partition (larger),150,483427,3,43.94,1.495041256938874,1.9557457079554323,3.7143666433187654,1.9877765990654657,3.7143666433187654,0.9757016218847415
bmc3s,6s160Equal partition (larger),151,483427,3,0,2.0,1.9560368546136202,3.7143666433187654,1.9878565291594938,3.7143666433187654,0.9758595343465156
bmc3s,6s160Equal partition (larger),152,483427,3,0,2.0,1.9563241954331392,3.7143666433187654,1.9879354207573035,3.7143666433187654,0.9760154076514923
bmc3s,6s160Equal partition (larger),153,483427,3,0,2.0,1.9566078045537032,3.7143666433187654,1.988013293967098,3.7143666433187654,0.9761692810424241
bmc3s,6s160Equal partition (larger),154,545015,3,38.53,1.5598139251523164,1.954047844041436,3.9629472884800556,1.9872981634924285,3.9629472884800556,0.9747566763373614
bmc3s,6s160Equal partition (larger),155,545015,3,0,2.0,1.9543424091437345,3.9629472884800556,1.9873790726925051,3.9629472884800556,0.9749164458120418
bmc3s,6s160Equal partition (larger),156,545015,3,0,2.0,1.9546332218243476,3.9629472884800556,1.987458957706495,3.9629472884800556,0.9750742056958426
bmc3s,6s160Equal partition (larger),157,545015,3,0,2.0,1.9549203533317885,3.9629472884800556,1.987537837858763,3.9629472884800556,0.9752299936649252
bmc3s,6s160Equal partition (larger),158,628086,3,52.05000000000001,1.4416505752741722,1.9516922415201055,4.2903057790460934,1.9865995751374839,4.2903057790460934,0.9733777350618914
bmc3s,6s160Equal partition (larger),159,628086,3,0.009999999999990905,1.9998750039061688,1.9519933837850183,4.290368279046094,1.986682577987803,4.290368279046094,0.9735415230220822
bmc3s,6s160Equal partition (larger),160,628086,3,0,2.0,1.9522915615254839,4.290368279046094,1.986764748130593,4.290368279046094,0.9737036813884878
bmc3s,6s160Equal partition (larger),161,628086,3,0,2.0,1.9525860580592773,4.290368279046094,1.9868459105440395,4.290368279046094,0.9738638643115867
bmc3s,6s160Equal partition (larger),162,389377,3,118.02,0.9695706840756627,1.9465552888937336,5.014417358800695,1.984736545001181,5.014417358800695,0.9697050783243213
bmc3s,6s160Equal partition (larger),163,389377,3,0,2.0,1.9468811712785279,5.014417358800695,1.9848289082566093,5.014417358800695,0.9698869937090003
bmc3s,6s160Equal partition (larger),164,389377,3,0,2.0,1.9472031035738095,5.014417358800695,1.9849201604637525,5.014417358800695,0.9700667375677872
bmc3s,6s160Equal partition (larger),165,389377,3,0,2.0,1.9475211571667386,5.014417358800695,1.9850103215497632,5.014417358800695,0.9702443485492499
bmc3s,6s160Equal partition (larger),166,691716,3,171.45000000000005,0.7164122382000269,1.940149247472327,6.041064065387522,1.982076070231153,6.041064065387522,0.9644724256445988
bmc3s,6s160Equal partition (larger),167,691716,3,0,2.0,1.9405055019516584,6.041064065387522,1.9821818069864343,6.041064065387522,0.9646801197933347
bmc3s,6s160Equal partition (larger),168,691716,3,0,2.0,1.9408575404016486,6.041064065387522,1.9822863036021907,6.041064065387522,0.9648853999581558
bmc3s,6s160Equal partition (larger),169,691716,3,0,2.0,1.9412054372228154,6.041064065387522,1.9823895817682127,6.041064065387522,0.9650883079771463
bmc3s,6s160Equal partition (larger),170,389427,3,149.2,0.8357987376464335,1.9347410705586259,6.913578685270562,1.9799883137395622,6.913578685270562,0.9603761150778016
bmc3s,6s160Equal partition (larger),171,389427,3,0,2.0,1.9351204829390989,6.913578685270562,1.980103498375461,6.913578685270562,0.9606018874243238
bmc3s,6s160Equal partition (larger),172,389427,3,0,2.0,1.9354955090492776,6.913578685270562,1.9802173647016343,6.913578685270562,0.9608251018452567
bmc3s,6s160Equal partition (larger),173,389427,3,0,2.0,1.9358662245145117,6.913578685270562,1.9803299352209995,6.913578685270562,0.9610458015604787
bmc3s,6s160Equal partition (larger),174,433548,3,131.71,0.9422530679392088,1.930188435048367,7.666207256699134,1.978335189385791,7.666207256699134,0.9571387644553472
bmc3s,6s160Equal partition (larger),175,433548,3,0,2.0,1.9305850916674103,7.666207256699134,1.9784569521003148,7.666207256699134,0.9573770286564908
bmc3s,6s160Equal partition (larger),176,433548,3,0,2.0,1.9309772662907583,7.666207256699134,1.978577353863547,7.666207256699134,0.9576126589172332
bmc3s,6s160Equal partition (larger),177,433548,3,0,2.0,1.931365034457664,7.666207256699134,1.9786964173649724,7.666207256699134,0.9578456986666201
bmc3s,6s160Equal partition (larger),178,411706,3,116.34,1.0441498842884362,1.9264085252388419,8.316151390777346,1.9770387539928154,8.316151390777346,0.9546037497650848
bmc3s,6s160Equal partition (larger),179,411706,3,0,2.0,1.9268173667652926,8.316151390777346,1.9771648514842246,8.316151390777346,0.9548501698113411
bmc3s,6s160Equal partition (larger),180,411706,3,0,2.0,1.927221690705816,8.316151390777346,1.9772895716386971,8.316151390777346,0.9550939295441822
bmc3s,6s160Equal partition (larger),181,411706,3,0,2.0,1.9276215715261136,8.316151390777346,1.9774129368992095,8.316151390777346,0.9553350718050068
bmc3s,6s160Equal partition (larger),182,653028,3,96.63999999999999,1.1794635882179658,1.9235332765353588,8.844238822471334,1.9761255390965236,8.844238822471334,0.9528200919509456
bmc3s,6s160Equal partition (larger),183,653028,3,0,2.0,1.9239488565541882,8.844238822471334,1.9762537413102241,8.844238822471334,0.9530703911684747
bmc3s,6s160Equal partition (larger),184,653028,3,0,2.0,1.9243599438160575,8.844238822471334,1.976380574119787,8.844238822471334,0.9533180491379167
bmc3s,6s160Equal partition (larger),185,653028,3,0,2.0,1.9247666107847885,8.844238822471334,1.9765060593487291,8.844238822471334,0.9535631074387304
bmc3s,6s160Equal partition (larger),186,713377,3,25.99000000000001,1.7404839788953994,1.923781142165059,8.983222779690585,1.9762673556711174,8.983222779690585,0.9530969734817261
bmc3s,6s160Equal partition (larger),187,713377,3,0,2.0,1.9241865616216278,8.983222779690585,1.976392093737449,8.983222779690585,0.9533405443209114
bmc3s,6s160Equal partition (larger),188,713377,3,0,2.0,1.924587690925217,8.983222779690585,1.9765155275099868,8.983222779690585,0.9535815989525858
bmc3s,6s160Equal partition (larger),189,713377,3,0,2.0,1.9249845978150844,8.983222779690585,1.9766376773384184,8.983222779690585,0.9538201761593088
bmc3s,6s160Equal partition (larger),190,767315,3,24.97999999999999,1.754812195789875,1.9240936428306592,9.114008120004721,1.9764242077323266,9.114008120004721,0.9534032570214998
bmc3s,6s160Equal partition (larger),191,767315,3,0,2.0,1.9244889884409162,9.114008120004721,1.9765455494445874,9.114008120004721,0.9536402335944875
bmc3s,6s160Equal partition (larger),192,767315,3,0,2.0,1.9248802372054712,9.114008120004721,1.9766656485755136,9.114008120004721,0.9538748124417857
bmc3s,6s160Equal partition (larger),193,767315,3,0,2.0,1.9252674524776079,9.114008120004721,1.9767845241136788,9.114008120004721,0.9541070297634675
bmc3s,6s160Equal partition (larger),194,817684,3,23.389999999999986,1.7739318419654593,1.9244913724236994,9.23395683795344,1.9766017841807177,9.23395683795344,0.9537500682631829
bmc3s,6s160Equal partition (larger),195,817684,3,0.010000000000047748,1.9998979617867108,1.9248760999204495,9.234007858361602,1.9767196376795357,9.234007858361602,0.9539802739092115
bmc3s,6s160Equal partition (larger),196,817684,3,0,2.0,1.925257439514762,9.234007858361602,1.9768364351963257,9.234007858361602,0.9542084442906359
bmc3s,6s160Equal partition (larger),197,817684,3,0,2.0,1.9256349271939803,9.234007858361602,1.9769520666961269,9.234007858361602,0.9544343636697724
bmc3s,6s160Equal partition (larger),198,590851,3,172.87,0.8389985617355765,1.9201744429454457,10.102701325698286,1.9749362850187553,10.102701325698286,0.9504997849098925
bmc3s,6s160Equal partition (larger),199,590851,3,0,2.0,1.9205735707307183,10.102701325698286,1.9750600301206955,10.102701325698286,0.9507410872789477
bmc3s,6s160Equal partition (larger),200,590851,3,0,2.0,1.9209687270952422,10.102701325698286,1.9751825594009564,10.102701325698286,0.9509800489772469
bmc3s,6s160Equal partition (larger),201,590851,3,0,2.0,1.9213599710205134,10.102701325698286,1.9753038906895444,10.102701325698286,0.951216703890278
bmc3s,6s160Equal partition (larger),202,457692,3,135.16,1.0277113839260426,1.9169577612318704,10.768514133580059,1.9738257231169025,10.768514133580059,0.9483355651784412
bmc3s,6s160Equal partition (larger),203,457692,3,0,2.0,1.9173648310297535,10.768514133580059,1.9739523450191152,10.768514133580059,0.9485821964158949
bmc3s,6s160Equal partition (larger),204,457692,3,0,2.0,1.9177679294149743,10.768514133580059,1.9740777478095848,10.768514133580059,0.9488264847000517
bmc3s,6s160Equal partition (larger),205,457692,3,0,2.0,1.9181671142236394,10.768514133580059,1.9742019490092915,10.768514133580059,0.9490684632515592
bmc3s,6s160Equal partition (larger),206,589139,4,41.81,1.634221434737522,1.9167953959652524,10.970494809908562,1.9738497321899655,10.970494809908562,0.948382327036742
bmc3s,6s160Equal partition (larger),207,589139,4,0,2.0,1.9171954181000348,10.970494809908562,1.9739738065177168,10.970494809908562,0.9486240018088107
bmc3s,6s160Equal partition (larger),208,589139,4,0,2.0,1.917591612271805,10.970494809908562,1.9740967091129633,10.970494809908562,0.9488634246080021
bmc3s,6s160Equal partition (larger),209,589139,4,0,2.0,1.9179840331657487,10.970494809908562,1.9742184564951348,10.970494809908562,0.9491006267573128
bmc3s,6s160Equal partition (larger),210,636333,4,17.039999999999992,1.844833236563804,1.9176373469259294,11.051253103747424,1.974152623188528,11.051253103747424,0.9489723591124731
bmc3s,6s160Equal partition (larger),211,636333,4,0,2.0,1.9180258500064673,11.051253103747424,1.9742729650760529,11.051253103747424,0.9492068362051252
bmc3s,6s160Equal partition (larger),212,636333,4,0.010000000000019327,1.9999061054904985,1.9184102643514627,11.051300052104231,1.974392084265323,11.051300052104231,0.9494389594868425
bmc3s,6s160Equal partition (larger),213,636333,4,0,2.0,1.9187915247984184,11.051300052104231,1.9745102114480075,11.051300052104231,0.9496691777062352
bmc3s,6s160Equal partition (larger),214,739947,4,56.66999999999999,1.5365901684954235,1.9170138440714277,11.314881447453068,1.9740300102655692,11.314881447453068,0.9487334868679408
bmc3s,6s160Equal partition (larger),215,739947,4,0,2.0,1.9173980392377639,11.314881447453068,1.9741486762837357,11.314881447453068,0.9489646693566844
bmc3s,6s160Equal partition (larger),216,739947,4,0,2.0,1.9177786934348249,11.314881447453068,1.9742662628637047,11.314881447453068,0.9491937766881529
bmc3s,6s160Equal partition (larger),217,739947,4,0,2.0,1.9181558553915456,11.314881447453068,1.9743827846665116,11.314881447453068,0.9494208366716873
bmc3s,6s160Equal partition (larger),218,831288,4,43.60000000000002,1.6389575878300604,1.916880977457475,11.513968205443936,1.9740554124509146,11.513968205443936,0.9487829724695156
bmc3s,6s160Equal partition (larger),219,831288,4,0,2.0,1.9172587911963048,11.513968205443936,1.9741718083347695,11.513968205443936,0.9490097379824325
bmc3s,6s160Equal partition (larger),220,831288,4,0,2.0,1.9176331858062763,11.513968205443936,1.974287164582834,11.513968205443936,0.9492345047836998
bmc3s,6s160Equal partition (larger),221,831288,4,0,2.0,1.9180042074918335,11.513968205443936,1.9744014950612578,11.513968205443936,0.9494572991761256
bmc3s,6s160Equal partition (larger),222,540179,4,159.51,0.9780990858926268,1.913789386318743,12.229259685264564,1.972953147218545,12.229259685264564,0.9466368537293312
bmc3s,6s160Equal partition (larger),223,540179,4,0,2.0,1.91417425512982,12.229259685264564,1.9730722537494327,12.229259685264564,0.946868637944753
bmc3s,6s160Equal partition (larger),224,540179,4,0,2.0,1.9145557028847986,12.229259685264564,1.9731903159424982,12.229259685264564,0.94709841785395
bmc3s,6s160Equal partition (larger),225,540179,4,0,2.0,1.9149337749959277,12.229259685264564,1.9733073474722165,12.229259685264564,0.947326219336061
bmc3s,6s160Equal partition (larger),226,637775,4,30.610000000000014,1.74770127196218,1.914197067934105,12.364105500242538,1.9731342813623662,12.364105500242538,0.946989356428374
bmc3s,6s160Equal partition (larger),227,637775,4,0,2.0,1.9145733965835168,12.364105500242538,1.9732505253471289,12.364105500242538,0.9472156118379434
bmc3s,6s160Equal partition (larger),228,637775,4,0,2.0,1.9149464385198334,12.364105500242538,1.9733657678049201,12.364105500242538,0.9474399445687004
bmc3s,6s160Equal partition (larger),229,637775,4,0,2.0,1.9153162366132253,12.364105500242538,1.973480021622755,12.364105500242538,0.9476623790186244
bmc3s,6s160Equal partition (larger),230,710357,4,32.94,1.7342061841710352,1.914532210412177,12.50670290283994,1.973292844096922,12.50670290283994,0.9472979870774374
bmc3s,6s160Equal partition (larger),231,710357,4,0,2.0,1.914900606056952,12.50670290283994,1.9734064187759204,12.50670290283994,0.9475190827077505
bmc3s,6s160Equal partition (larger),232,710357,4,0,2.0,1.9152658395073514,12.50670290283994,1.9735190316479818,12.50670290283994,0.947738331461799
bmc3s,6s160Equal partition (larger),233,710357,4,0,2.0,1.9156279513043286,12.50670290283994,1.9736306948784375,12.50670290283994,0.9479557563787805
bmc3s,6s160Equal partition (larger),234,753811,4,18.669999999999987,1.8472542955312181,1.9153369995776346,12.58614971135058,1.9735768372996967,12.58614971135058,0.947850884549649
bmc3s,6s160Equal partition (larger),235,753811,4,0,2.0,1.9156957411048479,12.58614971135058,1.9736873157776345,12.58614971135058,0.9480660152189454
bmc3s,6s160Equal partition (larger),236,753811,4,0,2.0,1.9160514552774013,12.58614971135058,1.973796874326252,12.58614971135058,0.9482793786507104
bmc3s,6s160Equal partition (larger),237,753811,4,0,2.0,1.9164041802552274,12.58614971135058,1.9739055243872907,12.58614971135058,0.9484909965265657
bmc3s,6s160Equal partition (larger),238,853528,4,52.099999999999994,1.6082643415558175,1.9151148922271963,12.804141343149743,1.9735691805057267,12.804141343149743,0.9478359756614181
bmc3s,6s160Equal partition (larger),239,853528,4,0,2.0,1.9154685801762497,12.804141343149743,1.9736778486253264,12.804141343149743,0.9480475792258021
bmc3s,6s160Equal partition (larger),240,853528,4,0,2.0,1.9158193329556015,12.804141343149743,1.9737856269135865,12.804141343149743,0.948257473397866
bmc3s,6s160Equal partition (larger),241,853528,4,0,2.0,1.9161671869516526,12.804141343149743,1.973892526254894,12.804141343149743,0.9484656788026194
bmc3s,6s160Equal partition (larger),242,690737,4,211.75,0.836731543587008,1.9117250649624977,13.675540520104475,1.9722537411785237,13.675540520104475,0.9452763649819017
bmc3s,6s160Equal partition (larger),243,690737,4,0,2.0,1.9120868474831432,13.675540520104475,1.9723658714431616,13.675540520104475,0.9454944155815542
bmc3s,6s160Equal partition (larger),244,690737,4,0.009999999999990905,1.9999183690128888,1.912445343489387,13.675581336431005,1.972477018126833,13.675581336431005,0.9457105783078449
bmc3s,6s160Equal partition (larger),245,690737,4,0,2.0,1.9128012567272352,13.675581336431005,1.9725873544148997,13.675581336431005,0.945925189380426
bmc3s,6s160Equal partition (larger),246,946407,4,283.43,0.6348651289628872,1.9076274262504562,14.823071214973515,1.970440000274162,14.823071214973515,0.9417528236921222
bmc3s,6s160Equal partition (larger),247,946407,4,0,2.0,1.907999896305898,14.823071214973515,1.9705574235803838,14.823071214973515,0.941980741909576
bmc3s,6s160Equal partition (larger),248,946407,4,0,2.0,1.9083693746339867,14.823071214973515,1.970673917765025,14.823071214973515,0.942206883955392
bmc3s,6s160Equal partition (larger),249,946407,4,0,2.0,1.9087358971354509,14.823071214973515,1.9707894938114268,14.823071214973515,0.9424312705051593
bmc3s,6s160Increasing partition (fixed),0,0,0,0.03,1.9408910670970163,1.9408910670970163,0.03,1.9851124396031876,0.03,0.9704455335485082
bmc3s,6s160Increasing partition (fixed),1,0,0,0,2.0,1.9704455335485083,0.03,1.9925285548192635,0.03,0.9851119396030626
bmc3s,6s160Increasing partition (fixed),2,1,0,0,2.0,1.9802970223656722,0.03,1.9950129791928073,0.03,0.9900498337491681
bmc3s,6s160Increasing partition (fixed),3,1,0,0,2.0,1.9852227667742541,0.03,1.9962575224692962,0.03,0.9925280548191384
bmc3s,6s160Increasing partition (fixed),4,1,0,0,2.0,1.9881782134194033,0.03,1.997004995503498,0.03,0.9940179640539353
bmc3s,6s160Increasing partition (fixed),5,1,0,0,2.0,1.990148511182836,0.03,1.997503622397585,0.03,0.9950124791926823
bmc3s,6s160Increasing partition (fixed),6,6,0,0,2.0,1.9915558667281452,0.03,1.9978599371365717,0.03,0.9957234562822662
bmc3s,6s160Increasing partition (fixed),7,6,0,0,2.0,1.992611383387127,0.03,1.9981272567145072,0.03,0.996257022469171
bmc3s,6s160Increasing partition (fixed),8,6,0,0,2.0,1.9934323407885575,0.03,1.9983352214510637,0.03,0.9966722160545233
bmc3s,6s160Increasing partition (fixed),9,6,0,0,2.0,1.9940891067097017,0.03,1.998501624437836,0.03,0.997004495503373
bmc3s,6s160Increasing partition (fixed),10,28,0,0,2.0,1.9946264606451833,0.03,1.9986377929660843,0.03,0.997276442902379
bmc3s,6s160Increasing partition (fixed),11,28,0,0,2.0,1.995074255591418,0.03,1.998751280924706,0.03,0.9975031223974601
bmc3s,6s160Increasing partition (fixed),12,28,0,0,2.0,1.995453159007463,0.03,1.9988473192707952,0.03,0.9976949683671347
bmc3s,6s160Increasing partition (fixed),13,28,0,0,2.0,1.9957779333640726,0.03,1.9989296452033505,0.03,0.9978594371364466
bmc3s,6s160Increasing partition (fixed),14,102,0,0.010000000000000002,1.9986671110123622,1.995970545207292,0.030666666666666665,1.9989788000690576,0.030666666666666665,0.9979576440086142
bmc3s,6s160Increasing partition (fixed),15,102,0,0,2.0,1.9962223861318362,0.030666666666666665,1.9990426257215264,0.030666666666666665,0.9980851689659364
bmc3s,6s160Increasing partition (fixed),16,102,0,0,2.0,1.9964445987123165,0.030666666666666665,1.9990989458601713,0.030666666666666665,0.9981977045199597
bmc3s,6s160Increasing partition (fixed),17,102,0,0,2.0,1.9966421210060767,0.030666666666666665,1.9991490108710592,0.030666666666666665,0.9982977467756053
bmc3s,6s160Increasing partition (fixed),18,275,0,0.019999999999999997,1.997895844486665,1.9967081064524232,0.031719298245614036,1.999166129905711,0.031719298245614036,0.9983319559846264
bmc3s,6s160Increasing partition (fixed),19,275,0,0,2.0,1.9968727011298022,0.031719298245614036,1.9992078318714817,0.031719298245614036,0.9984152920654754
bmc3s,6s160Increasing partition (fixed),20,275,0,0,2.0,1.997021620123621,0.031719298245614036,1.9992455637212185,0.031719298245614036,0.9984906973709722
bmc3s,6s160Increasing partition (fixed),21,275,0,0,2.0,1.997157001027093,0.031719298245614036,1.999279866639212,0.031719298245614036,0.9985592525906143
bmc3s,6s160Increasing partition (fixed),22,598,0,0.03,1.9973930049316129,1.9971672620664196,0.03302364607170099,1.99928285228313,0.03302364607170099,0.9985652195842556
bmc3s,6s160Increasing partition (fixed),23,598,0,0,2.0,1.9972852928136522,0.03302364607170099,1.9993127439862928,0.03302364607170099,0.9986249609806698
bmc3s,6s160Increasing partition (fixed),24,598,0,0,2.0,1.997393881101106,0.03302364607170099,1.9993402451429199,0.03302364607170099,0.998679926222066
bmc3s,6s160Increasing partition (fixed),25,598,0,0,2.0,1.9974941164433713,0.03302364607170099,1.9993656314977062,0.03302364607170099,0.9987306660531776
bmc3s,6s160Increasing partition (fixed),26,1059,0,0.06,1.9955604901712127,1.9974225006555135,0.03524586829392321,1.9993480116985571,0.03524586829392321,0.9986954491378475
bmc3s,6s160Increasing partition (fixed),27,1059,0,0,2.0,1.997514554203531,0.03524586829392321,1.9993713075195334,0.03524586829392321,0.9987420109219942
bmc3s,6s160Increasing partition (fixed),28,1059,0,0,2.0,1.9976002592309954,0.03524586829392321,1.9993929972203297,0.03524586829392321,0.9987853635000369
bmc3s,6s160Increasing partition (fixed),29,1059,1,0.010000000000000009,1.9993334444320998,1.9976580320710322,0.03557920162725654,1.9994076890882,0.03557920162725654,0.9988147296009268
bmc3s,6s160Increasing partition (fixed),30,1732,1,0.09,1.9942019689562709,1.9975465461641042,0.03848242743370815,1.99938000827134,0.03848242743370815,0.998759401552415
bmc3s,6s160Increasing partition (fixed),31,1732,1,0,2.0,1.997623216596476,0.03848242743370815,1.999399392808833,0.03848242743370815,0.9987981469472714
