Action,Design,Frame,Clauses,Mem,time,reward
bmc3g,6s160Un-partitioned,2,1,0,0.03,1.9800996674983362,1.9800996674983362,0.01,2.7047243412794524,0.01,0.9900498337491681
bmc3g,6s160Un-partitioned,3,1,0,0,2.0,1.990049833749168,0.01,4.4704988412767905,0.01,0.9950124791926823
bmc3g,6s160Un-partitioned,4,1,0,0,2.0,1.9933665558327789,0.01,7.37675126231129,0.01,0.9966722160545233
bmc3g,6s160Un-partitioned,5,1,0,0,2.0,1.9950249168745842,0.01,12.167275356861582,0.01,0.9975031223974601
bmc3g,6s160Un-partitioned,6,5,0,0,2.0,1.9960199334996673,0.01,20.06546142568619,0.01,0.9980019986673331
bmc3g,6s160Un-partitioned,7,5,0,0,2.0,1.9966832779163894,0.01,33.05479591513062,0.01,0.9983347214509387
bmc3g,6s160Un-partitioned,8,5,0,0,2.0,1.9971570953569053,0.01,54.50463338454539,0.01,0.9985724484938566
bmc3g,6s160Un-partitioned,9,5,0,0,2.0,1.997512458437292,0.01,89.88381187596639,0.01,0.9987507809245809
bmc3g,6s160Un-partitioned,10,13,0,0,2.0,1.9977888519442597,0.01,148.21952390644955,0.01,0.9988895059442793
bmc3g,6s160Un-partitioned,11,13,0,0.010000000000000002,1.9983340275849166,1.9978433695083253,0.010833333333333334,244.39644140774664,0.010833333333333334,0.9989172532603776
bmc3g,6s160Un-partitioned,12,13,0,0,2.0,1.9980394268257504,0.010833333333333334,402.98831873508794,0.010833333333333334,0.9990156363192546
bmc3g,6s160Un-partitioned,13,13,0,0,2.0,1.9982028079236045,0.010833333333333334,664.4789213393369,0.010833333333333334,0.9990976296034795
bmc3g,6s160Un-partitioned,14,68,0,0,2.0,1.9983410534679427,0.010833333333333334,1095.6283719640544,0.010833333333333334,0.9991670137924583
bmc3g,6s160Un-partitioned,15,68,0,0,2.0,1.9984595496488038,0.010833333333333334,1805.4671275284757,0.010833333333333334,0.9992264897895712
bmc3g,6s160Un-partitioned,16,68,0,0,2.0,1.9985622463388837,0.010833333333333334,2976.690703689442,0.010833333333333334,0.9992780385174724
bmc3g,6s160Un-partitioned,17,68,0,0,2.0,1.9986521059427034,0.010833333333333334,4908.031014580415,0.010833333333333334,0.9993231458358617
