Action,Design,Frame,Clauses,Mem,time,reward
bmc3g,6s160Equal partition (small),84,93389,1,0,2.0,1.990631844183741,0.4048760597184047,1.739274941520501e+18,0.4048760597184047,0.9952480785128058
bmc3g,6s160Equal partition (small),85,93389,1,0,2.0,1.9907407762281162,0.4048760597184047,2.8675795916805714e+18,0.4048760597184047,0.9953032034484762
bmc3g,6s160Equal partition (small),86,104898,1,3.9899999999999984,1.9103474024035485,1.9898167144600176,0.4507381286839219,4.727839468229346e+18,0.4507381286839219,0.9948324996739866
bmc3g,6s160Equal partition (small),87,104898,1,0,2.0,1.989932433613881,0.4507381286839219,7.794889495725307e+18,0.4507381286839219,0.9948910710087951
bmc3g,6s160Equal partition (small),88,104898,2,0,2.0,1.9900455523373206,0.4507381286839219,1.2851600114359308e+19,0.4507381286839219,0.994948329466884
bmc3g,6s160Equal partition (small),89,104898,2,0,2.0,1.9901561573113504,0.4507381286839219,2.1188706471076393e+19,0.4507381286839219,0.9950043187011267
bmc3g,6s160Equal partition (small),90,122149,2,6.400000000000002,1.8641729759796954,1.9887717267472662,0.5210677990135922,3.4934271057485095e+19,0.5210677990135922,0.9942903426364367
bmc3g,6s160Equal partition (small),91,122149,2,0,2.0,1.9888937731956655,0.5210677990135922,5.759687576887954e+19,0.5210677990135922,0.9943522285422688
bmc3g,6s160Equal partition (small),92,122149,2,0,2.0,1.9890131949892604,0.5210677990135922,9.496119420602448e+19,0.5210677990135922,0.9944127872968994
bmc3g,6s160Equal partition (small),93,122149,2,0,2.0,1.9891300758936301,0.5210677990135922,1.5656454077855836e+20,0.5210677990135922,0.9944720611387067
bmc3g,6s160Equal partition (small),94,144517,2,9.560000000000002,1.8085322444002772,1.987229046088437,0.6216993779609606,2.5813128861900675e+20,0.6216993779609606,0.9934771626896344
bmc3g,6s160Equal partition (small),95,144517,2,0,2.0,1.987362076858349,0.6216993779609606,4.255865461793903e+20,0.6216993779609606,0.99354488913553
bmc3g,6s160Equal partition (small),96,144517,2,0,2.0,1.9874923647257887,0.6216993779609606,7.016735912097631e+20,0.6216993779609606,0.993611223635034
bmc3g,6s160Equal partition (small),97,144517,2,0,2.0,1.9876199936571584,0.6216993779609606,1.156864174916083e+21,0.6216993779609606,0.9936762086634396
bmc3g,6s160Equal partition (small),98,161864,2,7.43,1.8553932635602515,1.986284370120826,0.6967498830114657,1.9073465724950998e+21,0.6967498830114657,0.9929868302568057
bmc3g,6s160Equal partition (small),99,161864,2,0,2.0,1.9864215264196177,0.6967498830114657,3.144682864669655e+21,0.6967498830114657,0.9930567179138396
bmc3g,6s160Equal partition (small),100,161864,2,0,2.0,1.9865559667520967,0.6967498830114657,5.184705528587072e+21,0.6967498830114657,0.9931252264305135
bmc3g,6s160Equal partition (small),101,161864,2,0,2.0,1.9866877709996251,0.6967498830114657,8.548134287298057e+21,0.6967498830114657,0.993192396231071
bmc3g,6s160Equal partition (small),102,182663,2,7.759999999999998,1.854856574487686,1.985407856470383,0.7720896888367084,1.4093490824269389e+22,0.7720896888367084,0.9925320086652736
bmc3g,6s160Equal partition (small),103,182663,2,0,2.0,1.9855481655427831,0.7720896888367084,2.3236238100390023e+22,0.7720896888367084,0.9926035500532108
bmc3g,6s160Equal partition (small),104,182663,2,0,2.0,1.9856858020614232,0.7720896888367084,3.831008000716577e+22,0.7720896888367084,0.9926737337583241
bmc3g,6s160Equal partition (small),105,182663,2,0,2.0,1.9858208416646175,0.7720896888367084,6.316264379003792e+22,0.7720896888367084,0.9927425980654775
bmc3g,6s160Equal partition (small),106,201458,2,7.3700000000000045,1.8668801635944836,1.9847092465424667,0.8409681935096056,1.0413759433029089e+23,0.8409681935096056,0.9921712894097466
bmc3g,6s160Equal partition (small),107,201458,2,0,2.0,1.9848508275929992,0.8409681935096056,1.7169386685189163e+23,0.8409681935096056,0.9922434956106897
bmc3g,6s160Equal partition (small),108,201458,2,0,2.0,1.984989810826091,0.8409681935096056,2.830753303274694e+23,0.8409681935096056,0.9923143820383389
bmc3g,6s160Equal partition (small),109,201458,2,0,2.0,1.9851262670913083,0.8409681935096056,4.667123183213639e+23,0.8409681935096056,0.9923839845487361
bmc3g,6s160Equal partition (small),110,222579,2,8.959999999999994,1.8449025540031816,1.9838629903968208,0.9216889142303263,7.694785265142018e+23,0.9216889142303263,0.9917308751344855
bmc3g,6s160Equal partition (small),111,222579,2,0,2.0,1.9840070708397062,0.9216889142303263,1.2686556140109568e+24,0.9216889142303263,0.9918044032263539
bmc3g,6s160Equal partition (small),112,222579,2,0,2.0,1.9841486011862575,0.9216889142303263,2.091659496012996e+24,0.9216889142303263,0.9918766352436468
bmc3g,6s160Equal partition (small),113,222579,2,0,2.0,1.9842876485442729,0.9216889142303263,3.4485635021385364e+24,0.9216889142303263,0.9919476051555152
bmc3g,6s160Equal partition (small),114,253842,2,12.629999999999995,1.7919798921716419,1.9826154071845108,1.031515001186848,5.685719999335932e+24,1.031515001186848,0.9910704120500707
bmc3g,6s160Equal partition (small),115,253842,2,0,2.0,1.9827652743639546,1.031515001186848,9.37416750215027e+24,1.031515001186848,0.9911470494955797
bmc3g,6s160Equal partition (small),116,253842,2,0,2.0,1.9829125797112712,1.031515001186848,1.545538935590104e+25,1.031515001186848,0.9912223826744109
bmc3g,6s160Equal partition (small),117,253842,2,0,2.0,1.983057388357786,1.031515001186848,2.5481629178026397e+25,1.031515001186848,0.9912964446007299
bmc3g,6s160Equal partition (small),118,288914,2,15.820000000000007,1.7510331831400818,1.9811076051206624,1.1644561776574363,4.2012104037905144e+25,1.1644561776574363,0.9902623746863145
bmc3g,6s160Equal partition (small),119,288914,2,0,2.0,1.981265041744657,1.1644561776574363,6.926624955416095e+25,1.1644561776574363,0.9903431284787649
bmc3g,6s160Equal partition (small),120,288914,2,0,2.0,1.9814198761104036,1.1644561776574363,1.1420073898156842e+26,1.1644561776574363,0.9904225539207114
bmc3g,6s160Equal partition (small),121,288914,2,0,2.0,1.9815721722078592,1.1644561776574363,1.8828518748858514e+26,1.1644561776574363,0.9905006835203628
bmc3g,6s160Equal partition (small),122,198385,2,61.69,1.2111889313924797,1.9753088938272465,1.6660008931045907,3.10429793570192e+26,1.6660008931045907,0.9865465942956816
bmc3g,6s160Equal partition (small),123,198385,2,0,2.0,1.9755080156512204,1.6660008931045907,5.118122037182254e+26,1.6660008931045907,0.9866543622786562
bmc3g,6s160Equal partition (small),124,198385,2,0,2.0,1.9757039515260106,1.6660008931045907,8.438356668741454e+26,1.6660008931045907,0.9867604174651838
bmc3g,6s160Equal partition (small),125,198385,2,0,2.0,1.9758967773075502,1.6660008931045907,1.391249812950831e+27,1.6660008931045907,0.986864800365898
bmc3g,6s160Equal partition (small),126,283493,2,29.870000000000005,1.5808304815241472,1.972786019073035,1.9011977434982914,2.29378315946961e+27,1.9011977434982914,0.9851414333380891
bmc3g,6s160Equal partition (small),127,283493,2,0,2.0,1.972998628299027,1.9011977434982914,3.7818090853912897e+27,1.9011977434982914,0.9852566559142705
bmc3g,6s160Equal partition (small),128,283493,2,0,2.0,1.9732079412579493,1.9011977434982914,6.235149080811617e+27,1.9011977434982914,0.9853701052586104
bmc3g,6s160Equal partition (small),129,283493,2,0,2.0,1.9734140340175035,1.9011977434982914,1.0280022915520465e+28,1.9011977434982914,0.9854818219918496
bmc3g,6s160Equal partition (small),130,334681,2,21.989999999999995,1.6909399963078153,1.9712577436533074,2.069060338918139,1.6948892444103338e+28,2.069060338918139,0.9843297229766843
bmc3g,6s160Equal partition (small),131,334681,2,0,2.0,1.9714754880195702,2.069060338918139,2.7943999487401853e+28,2.069060338918139,0.9844475092039111
bmc3g,6s160Equal partition (small),132,334681,2,0,2.0,1.9716899580344607,2.069060338918139,4.607186634331292e+28,2.069060338918139,0.9845635379878004
bmc3g,6s160Equal partition (small),133,334681,2,0,2.0,1.9719012270043528,2.069060338918139,7.595966602107334e+28,2.069060338918139,0.9846778483695109
bmc3g,6s160Equal partition (small),134,227927,2,77.77,1.1242016131157753,1.965621970605178,2.645134412992213,1.2523631708422137e+29,2.645134412992213,0.980597118531351
bmc3g,6s160Equal partition (small),135,227927,2,0,2.0,1.9658747502330811,2.645134412992213,2.0647977984090163e+29,2.645134412992213,0.9807384038275558
bmc3g,6s160Equal partition (small),136,227927,2,0,2.0,1.966123839647438,2.645134412992213,3.404276049931741e+29,2.645134412992213,0.9808776464775941
bmc3g,6s160Equal partition (small),137,227927,2,0,2.0,1.966369319070283,2.645134412992213,5.612702334857472e+29,2.645134412992213,0.9810148904598108
bmc3g,6s160Equal partition (small),138,310289,2,32.39,1.5842729537381892,1.9636204243556636,2.878155995726026,9.253781725587787e+29,2.878155995726026,0.9795067422693374
bmc3g,6s160Equal partition (small),139,310289,2,0,2.0,1.9638802784674088,2.878155995726026,1.5256906765392722e+30,2.878155995726026,0.9796516231374179
bmc3g,6s160Equal partition (small),140,310289,2,0,2.0,1.9641364467052287,2.878155995726026,2.515438670919167e+30,2.878155995726026,0.9797944699335447
bmc3g,6s160Equal partition (small),141,310289,2,0,2.0,1.9643890069396988,2.878155995726026,4.1472572418860906e+30,2.878155995726026,0.9799353251940115
bmc3g,6s160Equal partition (small),142,316764,2,104.97,0.959916705397032,1.957364725110729,3.6122119397819703,6.837671229762744e+30,3.6122119397819703,0.9750561466300178
bmc3g,6s160Equal partition (small),143,316764,2,0,2.0,1.9576608034085712,3.6122119397819703,1.1273413998564138e+31,3.6122119397819703,0.9752272042443322
bmc3g,6s160Equal partition (small),144,316764,2,0,2.0,1.9579527978678224,3.6122119397819703,1.8586717452841279e+31,3.6122119397819703,0.9753959318344803
bmc3g,6s160Equal partition (small),145,316764,2,0,2.0,1.9582407924029743,3.6122119397819703,3.0644316416992722e+31,3.6122119397819703,0.9755623766828257
bmc3g,6s160Equal partition (small),146,278888,2,95.27,1.0460821945850394,1.9520356318736005,4.260307177877208,5.052393630276104e+31,4.260307177877208,0.9714342595394305
bmc3g,6s160Equal partition (small),147,278888,3,0,2.0,1.9523597154420222,4.260307177877208,8.329988846186052e+31,4.260307177877208,0.9716245065329422
bmc3g,6s160Equal partition (small),148,278888,3,0,2.0,1.9526794488954313,4.260307177877208,1.3733829795401761e+32,4.260307177877208,0.9718122363869205
bmc3g,6s160Equal partition (small),149,278888,3,0,2.0,1.9529949192361284,4.260307177877208,2.2643257311854073e+32,4.260307177877208,0.9719974987256644
bmc3g,6s160Equal partition (small),150,300779,3,95.34,1.0637032504675552,1.9471055704363365,4.891697906354029,3.7332419967990015e+32,4.891697906354029,0.9681237583202649
bmc3g,6s160Equal partition (small),151,300779,3,0,2.0,1.9474535601045186,4.891697906354029,6.155075488793534e+32,4.891697906354029,0.9683301139170913
bmc3g,6s160Equal partition (small),152,300779,3,0,2.0,1.947797000888149,4.891697906354029,1.0148003881138887e+33,4.891697906354029,0.9685338151811077
bmc3g,6s160Equal partition (small),153,300779,3,0,2.0,1.9481359814018624,4.891697906354029,1.6731229853981137e+33,4.891697906354029,0.9687349129942734
bmc3g,6s160Equal partition (small),154,341345,3,109.75,0.9851933766868644,1.9419234484682175,5.599762422483061,2.7585134545231703e+33,5.599762422483061,0.9645173101684517
bmc3g,6s160Equal partition (small),155,341345,3,0,2.0,1.9422957340549596,5.599762422483061,4.5480198079848415e+33,5.599762422483061,0.9647407052571566
bmc3g,6s160Equal partition (small),156,341345,3,0,2.0,1.9426632771501509,5.599762422483061,7.498416996990121e+33,5.599762422483061,0.9649613053053001
bmc3g,6s160Equal partition (small),157,341345,3,0,2.0,1.9430261678010994,5.599762422483061,1.236279959951699e+34,5.599762422483061,0.9651791624369513
bmc3g,6s160Equal partition (small),158,355484,3,120.6,0.9367457432589392,1.9366973600995763,6.358252988520797,2.0382810665126688e+34,6.358252988520797,0.9607999958781134
bmc3g,6s160Equal partition (small),162,358750,3,106.63,1.039744907086104,1.9310914072682421,7.012424767661901,1.5060973145850306e+35,7.012424767661901,0.9571188981092157
bmc3g,6s160Equal partition (small),163,358750,3,0,2.0,1.931519410949806,7.012424767661901,2.4831346783006824e+35,7.012424767661901,0.9573794818781319
bmc3g,6s160Equal partition (small),164,358750,3,0,2.0,1.931942130635301,7.012424767661901,4.0939969621274545e+35,7.012424767661901,0.957636918201142
bmc3g,6s160Equal partition (small),165,358750,3,0,2.0,1.9323596635761886,7.012424767661901,6.749859873641241e+35,7.012424767661901,0.957891263751156
bmc3g,6s160Equal partition (small),166,425501,3,115.83,0.9995544654686866,1.9266718270023624,7.706017582033159,1.1128637547917594e+36,7.706017582033159,0.9540989305868987
bmc3g,6s160Equal partition (small),167,425501,3,0.010000000000005116,1.9998809559239659,1.9271155186927964,7.706077105842683,1.8348021439163853e+36,7.706077105842683,0.9543703287257174
bmc3g,6s160Equal partition (small),168,425501,3,0,2.0,1.9275545818332014,7.706077105842683,3.0250773222011426e+36,7.706077105842683,0.9546388751299458
bmc3g,6s160Equal partition (small),169,425501,3,0,2.0,1.9279883867324037,7.706077105842683,4.9875093266256084e+36,7.706077105842683,0.9549042796226358
bmc3g,6s160Equal partition (small),170,410368,3,105.76,1.0775259738820249,1.9229261104654372,8.324556638006426,8.223012714622913e+36,8.324556638006426,0.9516566867724783
bmc3g,6s160Equal partition (small),171,410368,3,0,2.0,1.9233821689833932,8.324556638006426,1.35574559718364e+37,8.324556638006426,0.9519357541678143
bmc3g,6s160Equal partition (small),172,410368,3,0,2.0,1.9238328621070202,8.324556638006426,2.235246603734715e+37,8.324556638006426,0.952211618813526
bmc3g,6s160Equal partition (small),173,410368,3,0,2.0,1.9242782839660435,8.324556638006426,3.685298620837645e+37,8.324556638006426,0.9524843355187491
bmc3g,6s160Equal partition (larger),0,0,0,0.03,1.9408910670970163,1.9408910670970163,0.03,1.9851119396030628,0.03,0.9704455335485082
bmc3g,6s160Equal partition (larger),1,0,0,0,2.0,1.9704455335485083,0.03,2.641249325519267,0.03,0.9851119396030626
bmc3g,6s160Equal partition (larger),2,1,0,0,2.0,1.9802970223656722,0.03,3.7132943076517275,0.03,0.9900498337491681
bmc3g,6s160Equal partition (larger),3,1,0,0,2.0,1.9852227667742541,0.03,5.477946092807236,0.03,0.9925280548191384
bmc3g,6s160Equal partition (larger),4,1,0,0,2.0,1.9881782134194033,0.03,8.386060594434024,0.03,0.9940179640539353
bmc3g,6s160Equal partition (larger),5,1,0,0,2.0,1.990148511182836,0.03,13.179997083100933,0.03,0.9950124791926823
bmc3g,6s160Equal partition (larger),6,5,0,0,2.0,1.9915558667281452,0.03,21.083396360324116,0.03,0.9957234562822662
bmc3g,6s160Equal partition (larger),7,5,0,0,2.0,1.992611383387127,0.03,34.113578715406696,0.03,0.996257022469171
bmc3g,6s160Equal partition (larger),8,5,0,0,2.0,1.9934323407885575,0.03,55.596484754595174,0.03,0.9966722160545233
bmc3g,6s160Equal partition (larger),9,5,0,0,2.0,1.9940891067097017,0.03,91.01563242495952,0.03,0.997004495503373
bmc3g,6s160Equal partition (larger),10,13,0,0.010000000000000002,1.9981826443777178,1.9944612464977032,0.030909090909090907,149.4117551303913,0.030909090909090907,0.9971940267673156
bmc3g,6s160Equal partition (larger),11,13,0,0,2.0,1.9949228092895612,0.030909090909090907,245.69064521439248,0.030909090909090907,0.9974275568414644
bmc3g,6s160Equal partition (larger),12,13,0,0,2.0,1.9953133624211334,0.030909090909090907,404.42760538790236,0.030909090909090907,0.9976252019276424
bmc3g,6s160Equal partition (larger),13,13,0,0,2.0,1.9956481222481952,0.030909090909090907,666.140529757327,0.030909090909090907,0.9977946431728231
bmc3g,6s160Equal partition (larger),14,68,0,0,2.0,1.995938247431649,0.030909090909090907,1097.632128656008,0.030909090909090907,0.9979415155305577
bmc3g,6s160Equal partition (larger),15,68,0,0,2.0,1.9961921069671709,0.030909090909090907,1809.0414490133123,0.030909090909090907,0.9980700465779401
bmc3g,6s160Equal partition (larger),16,68,0,0,2.0,1.9964161006749843,0.030909090909090907,2981.957078363917,0.030909090909090907,0.9981834700730823
bmc3g,6s160Equal partition (larger),17,68,0,0,2.0,1.9966152061930407,0.030909090909090907,4915.767982081755,0.030909090909090907,0.9982843017786456
bmc3g,6s160Equal partition (larger),18,217,0,0.019999999999999997,1.997895844486665,1.9966826082084945,0.031961722488038274,8104.083086831048,0.031961722488038274,0.9983192181780929
bmc3g,6s160Equal partition (larger),19,217,0,0,2.0,1.99684847779807,0.031961722488038274,13360.726030937962,0.031961722488038274,0.9984031901352804
bmc3g,6s160Equal partition (larger),20,217,0,0,2.0,1.996998550283876,0.031961722488038274,22027.465034102806,0.031961722488038274,0.9984791708493664
bmc3g,6s160Equal partition (larger),21,217,0,0,2.0,1.997134979816427,0.031961722488038274,36316.501948107616,0.031961722488038274,0.9985482492434969
bmc3g,6s160Equal partition (larger),22,646,0,0.04000000000000001,1.9965247619524895,1.9971084486049515,0.033700852922820886,59875.140982838886,0.033700852922820886,0.9985358184863151
bmc3g,6s160Equal partition (larger),23,646,0,0,2.0,1.9972289299130785,0.033700852922820886,98716.7703089058,0.033700852922820886,0.9985967832254969
bmc3g,6s160Equal partition (larger),24,646,0,0,2.0,1.9973397727165554,0.033700852922820886,162755.79074521395,0.033700852922820886,0.9986528740729412
bmc3g,6s160Equal partition (larger),25,646,0,0,2.0,1.997442089150534,0.033700852922820886,268338.28587299114,0.033700852922820886,0.998704653036203
bmc3g,6s160Equal partition (larger),26,1174,0,0.06,1.9955604901712127,1.9973724002994482,0.03592307514504311,442414.3913438996,0.03592307514504311,0.9986704004371539
bmc3g,6s160Equal partition (larger),27,1174,0,0,2.0,1.9974662431458963,0.03592307514504311,729417.3692064235,0.03592307514504311,0.9987178556808078
bmc3g,6s160Equal partition (larger),28,1174,0,0,2.0,1.9975536140719,0.03592307514504311,1202605.2835456051,0.03592307514504311,0.9987620401761206
bmc3g,6s160Equal partition (larger),29,1174,1,0,2.0,1.9976351602695033,0.03592307514504311,1982760.26293903,0.03592307514504311,0.998803280802053
bmc3g,6s160Equal partition (larger),30,1978,1,0.09,1.9942019689562709,1.9975244121626248,0.038826300951494724,3269018.371846076,0.038826300951494724,0.9987483226813193
bmc3g,6s160Equal partition (larger),31,1978,1,0,2.0,1.9976017742825427,0.038826300951494724,5389699.475676535,0.038826300951494724,0.9987874138726797
bmc3g,6s160Equal partition (larger),32,1978,1,0,2.0,1.9976744477891322,0.038826300951494724,8886111.519919768,0.038826300951494724,0.9988241372946783
bmc3g,6s160Equal partition (larger),33,1978,1,0,2.0,1.9977428463835694,0.038826300951494724,14650720.428382706,0.038826300951494724,0.9988587017488256
bmc3g,6s160Equal partition (larger),34,3516,1,0.19,1.9891722732773454,1.9974979728662487,0.04425487238006615,24154953.752943285,0.04425487238006615,0.9987363741232366
bmc3g,6s160Equal partition (larger),35,3516,1,0,2.0,1.997567473619964,0.04425487238006615,39824785.39696176,0.04425487238006615,0.9987714532716375
bmc3g,6s160Equal partition (larger),36,3516,1,0,2.0,1.9976332175761813,0.04425487238006615,65659970.13673265,0.04425487238006615,0.9988046373838572
bmc3g,6s160Equal partition (larger),37,3516,1,0,2.0,1.9976955013241764,0.04425487238006615,108254988.74964863,0.04425487238006615,0.9988360759808785
bmc3g,6s160Equal partition (larger),38,5566,1,0.3,1.9846744047822973,1.9973616270538719,0.051947180072373846,178482301.9625215,0.051947180072373846,0.9986689077140538
bmc3g,6s160Equal partition (larger),39,5566,1,0,2.0,1.997427586377525,0.051947180072373846,294267567.04085964,0.051947180072373846,0.9987021634174814
bmc3g,6s160Equal partition (larger),40,5566,1,0,2.0,1.9974903281731953,0.051947180072373846,485165196.409157,0.051947180072373846,0.9987337979191758
bmc3g,6s160Equal partition (larger),41,5566,1,0,2.0,1.9975500822643095,0.051947180072373846,799902178.4748871,0.051947180072373846,0.9987639269476312
bmc3g,6s160Equal partition (larger),42,8676,1,0.47,1.9782585707760882,1.997101442462258,0.06287741263051339,1318815735.4824839,0.06287741263051339,0.9985388031791356
bmc3g,6s160Equal partition (larger),43,8676,1,0,2.0,1.997167318769934,0.06287741263051339,2174359554.575774,0.06287741263051339,0.9985719884749348
bmc3g,6s160Equal partition (larger),44,8676,1,0,2.0,1.9972302672417133,0.06287741263051339,3584912847.130893,0.06287741263051339,0.9986036998991376
bmc3g,6s160Equal partition (larger),45,8676,1,0,2.0,1.9972904788234151,0.06287741263051339,5910522064.022608,0.06287741263051339,0.9986340335080929
bmc3g,6s160Equal partition (larger),46,12927,1,0.75,1.9683383974092283,1.9966744770911984,0.07883485943902402,9744803447.248064,0.07883485943902402,0.9983240685093715
bmc3g,6s160Equal partition (larger),47,12927,1,0,2.0,1.996743758818465,0.07883485943902402,16066464721.621658,0.07883485943902402,0.9983589550841706
bmc3g,6s160Equal partition (larger),48,12927,1,0,2.0,1.996810212720129,0.07883485943902402,26489122130.842667,0.07883485943902402,0.9983924188626325
bmc3g,6s160Equal partition (larger),49,12927,1,0,2.0,1.9968740084657264,0.07883485943902402,43673179098.64563,0.07883485943902402,0.9984245451452182
bmc3g,6s160Equal partition (larger),50,18475,1,0.96,1.9627050536416069,1.9962040289593712,0.09765838885078873,72004899338.38492,0.09765838885078873,0.9980869618249846
bmc3g,6s160Equal partition (larger),51,18475,1,0,2.0,1.9962770284024602,0.09765838885078873,118716009133.1687,0.09765838885078873,0.9981237164853595
bmc3g,6s160Equal partition (larger),52,18475,1,0,2.0,1.9963472731495837,0.09765838885078873,195729609429.83786,0.09765838885078873,0.9981590854552629
bmc3g,6s160Equal partition (larger),53,18475,1,0,2.0,1.9964149162394063,0.09765838885078873,322703570372.15393,0.09765838885078873,0.9981931456478641
bmc3g,6s160Equal partition (larger),54,23569,1,0.9300000000000002,1.9664661307924263,1.995870392867643,0.11456747975987965,532048240602.7976,0.11456747975987965,0.9979191229462417
bmc3g,6s160Equal partition (larger),55,23569,1,0,2.0,1.9959441358521492,0.11456747975987965,877199251319.7639,0.11456747975987965,0.997956243467446
bmc3g,6s160Equal partition (larger),56,23569,1,0,2.0,1.9960152913635152,0.11456747975987965,1446257064292.474,0.11456747975987965,0.9979920628232039
bmc3g,6s160Equal partition (larger),57,23569,1,0,2.0,1.996083993236558,0.11456747975987965,2384474784798.677,0.11456747975987965,0.9980266482486815
bmc3g,6s160Equal partition (larger),58,29571,1,1.1800000000000002,1.9603973466135105,1.995479134819218,0.13456747975987965,3931334297145.041,0.13456747975987965,0.9977217943170846
bmc3g,6s160Equal partition (larger),59,29571,1,0,2.0,1.9955544825722311,0.13456747975987965,6481674477935.319,0.13456747975987965,0.9977597218479469
bmc3g,6s160Equal partition (larger),60,29571,1,0,2.0,1.9956273599071126,0.13456747975987965,10686474581525.46,0.13456747975987965,0.9977964072248566
bmc3g,6s160Equal partition (larger),61,29571,1,0,2.0,1.9956978863602237,0.13456747975987965,17619017951356.633,0.13456747975987965,0.9978319104867847
bmc3g,6s160Equal partition (larger),62,38636,1,2.16,1.9325907615972169,1.99469618596716,0.16885319404559393,29048849665248.426,0.16885319404559393,0.9973233791252555
bmc3g,6s160Equal partition (larger),63,38636,1,0,2.0,1.994779058061423,0.16885319404559393,47893456332464.73,0.16885319404559393,0.9973651461798902
bmc3g,6s160Equal partition (larger),64,38636,1,0,2.0,1.9948593802450936,0.16885319404559393,78962960182681.69,0.16885319404559393,0.9974056297636474
bmc3g,6s160Equal partition (larger),65,38636,1,0,2.0,1.994937268423198,0.16885319404559393,130187912050633.94,0.16885319404559393,0.9974448881414503
bmc3g,6s160Equal partition (larger),66,46480,1,1.7800000000000002,1.947565276655153,1.9942302237699439,0.19542035822469841,214643579785917.06,0.19542035822469841,0.9970875277358374
bmc3g,6s160Equal partition (larger),67,46480,1,0,2.0,1.9943150734203858,0.19542035822469841,353887435612260.9,0.19542035822469841,0.9971302966956233
bmc3g,6s160Equal partition (larger),68,46480,1,0,2.0,1.99439746366067,0.19542035822469841,583461742527455.9,0.19542035822469841,0.9971718277309501
bmc3g,6s160Equal partition (larger),69,46480,1,0,2.0,1.994477499894089,0.19542035822469841,961965785544777.4,0.19542035822469841,0.99721217382163
bmc3g,6s160Equal partition (larger),70,55866,1,2.0699999999999985,1.9425319499643197,1.9937458724302894,0.22457528780216318,1586013452313431.8,0.22457528780216318,0.9968419648937863
bmc3g,6s160Equal partition (larger),71,55866,1,0,2.0,1.9938327353132022,0.22457528780216318,2614894114445697.5,0.22457528780216318,0.9968857581231607
bmc3g,6s160Equal partition (larger),72,55866,1,0,2.0,1.9939172183911034,0.22457528780216318,4311231547115196.0,0.22457528780216318,0.9969283533836104
bmc3g,6s160Equal partition (larger),73,55866,1,0,2.0,1.993999418142575,0.22457528780216318,7108019154642245.0,0.22457528780216318,0.9969697991677082
bmc3g,6s160Equal partition (larger),74,67069,1,2.7700000000000014,1.927480765132587,1.9931125027691088,0.26150862113549656,1.1719142372802612e+16,0.26150862113549656,0.9965192901488542
bmc3g,6s160Equal partition (larger),75,67069,1,0,2.0,1.993203127732673,0.26150862113549656,1.9321599304402836e+16,0.26150862113549656,0.9965650102126351
bmc3g,6s160Equal partition (larger),76,67069,1,0,2.0,1.9932913988010799,0.26150862113549656,3.1855931757113756e+16,0.26150862113549656,0.9966095447588985
bmc3g,6s160Equal partition (larger),77,67069,1,0,2.0,1.9933774065087584,0.26150862113549656,5.252155228592516e+16,0.26150862113549656,0.9966529393079899
bmc3g,6s160Equal partition (larger),78,78638,1,3.08,1.923525766566055,1.9924932085348002,0.30049596290764846,8.659340042399374e+16,0.30049596290764846,0.9962034787135955
bmc3g,6s160Equal partition (larger),79,78638,1,0,2.0,1.9925870434281152,0.30049596290764846,1.4276838118129198e+17,0.30049596290764846,0.9962508461566959
bmc3g,6s160Equal partition (larger),80,78638,1,0,2.0,1.992678561410484,0.30049596290764846,2.3538526683702e+17,0.30049596290764846,0.9962970462027951
bmc3g,6s160Equal partition (larger),81,78638,1,0,2.0,1.9927678472469417,0.30049596290764846,3.8808469624362035e+17,0.30049596290764846,0.9963421214832318
bmc3g,6s160Equal partition (larger),82,93389,1,3.719999999999999,1.9123405361501824,1.9917988434987877,0.34531524001608216,6.398434935300549e+17,0.34531524001608216,0.9958482179980794
bmc3g,6s160Equal partition (larger),83,93389,1,0,2.0,1.9918964763142784,0.34531524001608216,1.0549235777020814e+18,0.34531524001608216,0.995897542450545
bmc3g,6s160Equal partition (larger),84,93389,1,0,2.0,1.9919918118870514,0.34531524001608216,1.739274941520501e+18,0.34531524001608216,0.9959457086851533
bmc3g,6s160Equal partition (larger),85,93389,1,0,2.0,1.992084930353481,0.34531524001608216,2.8675795916805714e+18,0.34531524001608216,0.9959927570236796
bmc3g,6s160Equal partition (larger),86,104898,1,3.2600000000000016,1.9264441922380144,1.9913304391107747,0.3827865043838983,4.727839468229346e+18,0.3827865043838983,0.9956098202592686
bmc3g,6s160Equal partition (larger),87,104898,1,0,2.0,1.9914289568481522,0.3827865043838983,7.794889495725307e+18,0.3827865043838983,0.9956596002397153
bmc3g,6s160Equal partition (larger),88,104898,2,0,2.0,1.991525260703791,0.3827865043838983,1.2851600114359308e+19,0.3827865043838983,0.9957082639746192
bmc3g,6s160Equal partition (larger),89,104898,2,0,2.0,1.9916194244737488,0.3827865043838983,2.1188706471076393e+19,0.3827865043838983,0.9957558485929782
bmc3g,6s160Equal partition (larger),90,122149,2,5.239999999999998,1.8880881626983388,1.9904817183003929,0.44036892196631583,3.4934271057485095e+19,0.44036892196631583,0.9951724712325087
bmc3g,6s160Equal partition (larger),91,122149,2,0,2.0,1.9905851778840842,0.44036892196631583,5.759687576887954e+19,0.44036892196631583,0.9952248188859208
bmc3g,6s160Equal partition (larger),92,122149,2,0,2.0,1.990686412530492,0.44036892196631583,9.496119420602448e+19,0.44036892196631583,0.9952760434487262
